authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Ito, Yoichiro","National Heart, Lung, and Blood Institute (NHLBI)",usa,513,1969,2023,18668,9831,45,27.94408369408369,41,2007,105,2842,443,8717,3.9954048716004,5362,1.833457665050354,481,0.1985,15272,12266,48,32.70241702741703,41,2367,105,3687,443,10912,4.088433103252238,5835,2.102142245072836,497,0,0,2,Analytical Chemistry,0.8499025341130604,Biochemistry & Molecular Biology,0.02923976608187134,Chemistry,0.8771929824561403,88,96,129614,0-20,journal_heavy,60,2
"Sadras, Víctor Oscar",The University of Adelaide,aus,313,1988,2025,11310,12035,59,39.92301587301587,20,1119,120,5378,209,8269,4.125277475177606,8860,1.358352144469526,289,0.1844,8983,14756,68,45.0714285714286,20,1323,120,6614,209,10227,4.217137627222443,9474,1.557525860249103,295,0,0,4,Agronomy & Agriculture,0.5591054313099042,Plant Biology & Botany,0.1661341853035144,"Agriculture, Fisheries & Forestry",0.7380191693290735,33,40,88035,0-20,journal_heavy,61,2
"Julien, Jean Pierre",Centre de recherche CERVO,can,241,1981,2025,17755,17819,71,30.99413086913085,10,715,28,1562,123,9098,4.00892246893981,12151,1.466463665541931,218,0.1064,18291,19941,74,33.16247820806642,10,760,28,1694,123,10169,4.04019416110236,12788,1.559352517985612,220,0,0,4,Neurology & Neurosurgery,0.5975103734439834,Biochemistry & Molecular Biology,0.0912863070539419,Clinical Medicine,0.7510373443983402,1421,1378,360881,0-20,journal_heavy,62,2
"Nayfeh, Ali Hasan",The University of Jordan,jor,770,1965,2019,3830,21263,75,51.81666666666671,71,1572,234,7982,581,16144,4.371736332312496,13907,1.528942259293881,597,0.1232,3903,24252,79,54.15000000000006,71,1629,234,8631,581,18030,4.397792056473828,14770,1.641976980365606,627,0,0,13,Acoustics,0.3298701298701299,Aerospace & Aeronautics,0.1961038961038961,Physics & Astronomy,0.4155844155844156,4,4,36865,0-20,journal_heavy,63,2
"Latash, Mark L.",Pennsylvania State University,usa,498,1978,2025,11591,12961,54,35.72619047619046,71,1531,136,4352,399,10141,4.118594106774522,7713,1.680409697912615,443,0.3898,5162,21242,73,47.86904761904765,71,2116,136,6167,399,16746,4.339481251739793,8300,2.559277108433735,461,0,0,1,Neurology & Neurosurgery,0.5200803212851406,Experimental Psychology,0.176706827309237,Clinical Medicine,0.6827309236947792,437,934,360881,0-20,journal_heavy,64,2
"Mike Christopher Payne, Michael Christopher",Department of Physics,gbr,301,1983,2025,9616,52753,61,30.37777777777776,13,115,33,8941,170,41592,4.165947797209012,42555,1.239642815180355,271,0.0521,10001,55650,66,33.93535353535352,13,115,33,9093,170,43455,4.192142901148064,43570,1.27725499196695,275,1,15,21,Applied Physics,0.2458471760797342,Chemical Physics,0.212624584717608,Physics & Astronomy,0.7940199335548173,252,237,314640,0-20,journal_heavy,65,2
"Mason, Justin C.",National Heart and Lung Institute,gbr,192,1991,2025,42794,10545,59,21.75095953968492,11,498,28,1361,79,3641,3.757369306853269,9216,1.144205729166667,174,0.1073,44370,11812,64,22.57567093939632,11,531,28,1510,79,4032,3.792134228914559,9855,1.198579401319127,176,0,0,12,Cardiovascular System & Hematology,0.2552083333333333,Arthritis & Rheumatology,0.2447916666666667,Clinical Medicine,0.84375,1671,1633,235606,0-20,journal_heavy,66,2
"Levi, Marcel M.",University College London Hospitals NHS Foundation Trust,gbr,774,1986,2025,1391,46091,106,49.67289363792003,155,1947,306,14965,418,22761,4.574768273938687,34090,1.352038721032561,671,0.1231,1232,52562,114,53.17764832767472,155,2247,306,16791,418,25425,4.620473402958626,36416,1.443376537785589,695,0,0,47,Cardiovascular System & Hematology,0.2635658914728682,General & Internal Medicine,0.1408268733850129,Clinical Medicine,0.958656330749354,68,76,235606,0-20,journal_heavy,67,2
"Pennycook, Alastair",University of Technology Sydney,aus,113,1985,2025,8491,8845,42,37.66666666666667,67,5947,84,6977,111,8844,4.196370169860877,6578,1.344633627242323,92,0.05860000000000001,9194,9396,45,38.66666666666666,67,6174,84,7303,111,9395,4.211841673539703,6688,1.404904306220096,95,0,0,1,Languages & Linguistics,0.3539823008849557,Education,0.02654867256637168,Communication & Textual Studies,0.8938053097345132,10,10,23460,0-20,journal_heavy,68,2
"Schleifer, Karl Heinz",Technische Universität München,deu,389,1967,2017,4134,47682,83,38.1922019565402,13,718,64,5496,259,34962,4.354694508589286,34869,1.367461068570937,355,0.0653,4572,51015,87,40.25569402003228,13,722,64,5612,259,36887,4.365930684665334,35664,1.430434051144011,361,0,0,21,Microbiology,0.7403598971722365,Biochemistry & Molecular Biology,0.06683804627249357,Biomedical Research,0.8740359897172236,102,93,217955,0-20,journal_heavy,69,2
"Baschat, Ahmet Alexander",Johns Hopkins University School of Medicine,usa,314,1995,2025,17877,10963,52,28.48175037925038,20,1274,82,4319,172,6685,4.007129872241845,7777,1.40966953838241,277,0.1427,17317,12788,57,30.02517560899139,20,1396,82,4927,172,7569,4.05528631900723,8504,1.50376293508937,285,0,0,8,Obstetrics & Reproductive Medicine,0.6656050955414012,Pediatrics,0.04140127388535032,Clinical Medicine,0.964968152866242,113,122,101272,0-20,journal_heavy,70,2
"Soutis, C.",The University of Manchester,gbr,430,1990,2025,10038,15970,57,34.78492063492063,17,1988,69,3368,257,12558,4.155925180057772,13028,1.225821307952103,356,0.1159,9665,18063,63,37.11825396825397,17,2119,69,3782,257,13888,4.199565000595241,13622,1.326016737630304,370,0,0,4,Materials,0.4883720930232558,Aerospace & Aeronautics,0.08139534883720931,Enabling & Strategic Technologies,0.6255813953488372,118,117,314399,0-20,journal_heavy,71,2
"Farquhar, Cindy M.",The University of Auckland,nzl,432,1980,2025,6633,23831,86,39.54461808054855,40,911,117,5416,266,12112,4.25225087014435,18918,1.259699756845333,373,0.06269999999999999,7866,25424,87,39.68479819888402,40,921,117,5602,266,12650,4.248325469783627,19777,1.285533700763513,377,0,0,35,General & Internal Medicine,0.4212962962962963,Obstetrics & Reproductive Medicine,0.3101851851851852,Clinical Medicine,0.9791666666666666,122,110,348741,0-20,journal_heavy,72,2
"Zur Hausen, Harald",German Cancer Research Center,deu,390,1964,2023,1238,27767,68,45.50725969432868,126,12198,170,14322,329,24078,4.595349762197715,19221,1.444617865875865,309,0.0579,1327,29474,74,47.15011683718582,126,12401,170,14659,329,25204,4.609343526229273,19629,1.501553823424525,314,0,0,29,Oncology & Carcinogenesis,0.3082901554404145,Virology,0.2305699481865285,Clinical Medicine,0.5906735751295337,56,51,355674,0-20,journal_heavy,73,2
"Lu, Tianjian",Nanjing University of Aeronautics and Astronautics,chn,763,1989,2026,10149,26388,78,41.56892135642138,4,460,51,2736,483,13838,4.152867002796966,20987,1.257349787963978,695,0.1312,9653,30374,85,44.92193362193368,4,497,51,2999,483,16038,4.199865442848686,22380,1.357193923145666,703,0,0,19,Mechanical Engineering & Transports,0.3840104849279161,Materials,0.2070773263433814,Engineering,0.4954128440366973,69,70,150568,0-20,journal_heavy,74,2
"O'Mahony, Denis",Cork University Hospital,irl,215,1987,2025,35151,15563,51,19.98335216691994,11,250,41,3011,91,8406,3.816180498491494,10906,1.427012653585182,189,0.0916,38966,17133,52,20.95489404703568,11,255,41,3159,91,8976,3.83045866633806,11508,1.488790406673618,193,0,0,7,Geriatrics,0.2744186046511628,General & Internal Medicine,0.2046511627906977,Clinical Medicine,0.9255813953488372,64,57,13443,0-20,journal_heavy,75,2
"Kookana, Rai Singh",Commonwealth Scientific and Industrial Research Organisation,aus,272,1990,2025,26337,16095,66,29.07672466422465,1,245,35,2120,134,7770,3.900167460696164,13389,1.202106206587497,259,0.08560000000000001,28738,17601,67,30.45472673461802,1,253,35,2341,134,8425,3.918046569999809,14111,1.247324782084898,262,0,0,8,Environmental Sciences,0.4191176470588235,Agronomy & Agriculture,0.1838235294117647,Earth & Environmental Sciences,0.4595588235294117,185,165,130223,0-20,journal_heavy,76,2
"Magin, Richard L.",University of Illinois at Chicago,usa,277,1972,2024,22690,9830,48,23.86277056277055,10,1680,63,3214,170,5999,3.941784905061045,7858,1.250954441333673,234,0.1228,23641,11206,51,25.33896103896103,10,1700,63,3420,170,6725,3.972019595406877,8521,1.315103861049173,239,0,0,5,Nuclear Medicine & Medical Imaging,0.1956521739130435,Biomedical Engineering,0.1521739130434783,Clinical Medicine,0.358695652173913,117,110,122662,0-20,journal_heavy,77,2
"Loeb, Lawrence A.",University of Washington School of Medicine,usa,416,1963,2022,2735,26454,78,45.65633435192263,19,3194,56,6601,353,23371,4.441660685314024,20248,1.306499407348874,358,0.0661,3003,28327,82,46.98252482811311,19,3262,56,6806,353,24877,4.451213474880123,20817,1.360762838065043,365,0,0,16,Biochemistry & Molecular Biology,0.366504854368932,Oncology & Carcinogenesis,0.2087378640776699,Biomedical Research,0.6189320388349514,124,118,212967,0-20,journal_heavy,78,2
"Niskanen, Leo K.",Paijat-Hame Central Hospital,fin,384,1987,2025,44624,32382,80,27.60362641887503,3,17,50,3004,106,4500,3.745058700536429,28918,1.119786983885469,345,0.0692,50258,34791,84,28.20521372046233,3,17,50,3162,106,4788,3.754482001850606,30463,1.142073991399402,349,0,0,19,Endocrinology & Metabolism,0.2708333333333333,Psychiatry,0.109375,Clinical Medicine,0.828125,1098,1003,96207,0-20,journal_heavy,79,2
"Greenwood, Royston",University of Alberta,can,134,1969,2023,26696,17376,46,21.06666666666666,16,111,52,10042,105,16114,3.896318033193311,12576,1.381679389312977,106,0.0308,30538,17929,47,22.06666666666666,16,113,52,10291,105,16601,3.901018591507007,12754,1.405755057236945,106,0,0,7,Business & Management,0.5074626865671642,Political Science & Public Administration,0.1268656716417911,Economics & Business,0.8432835820895522,288,282,62666,0-20,journal_heavy,80,2
"Malluche, Hartmut H.",University of Kentucky College of Medicine,usa,255,1973,2025,35610,17292,54,23.52820185673293,5,156,86,2851,186,7377,3.812334172647168,13713,1.260993218114198,213,0.0827,36301,18850,59,24.92820185673293,5,164,86,3210,186,8286,3.851107220675319,14286,1.31947361052779,214,0,0,30,Urology & Nephrology,0.4666666666666667,Endocrinology & Metabolism,0.1568627450980392,Clinical Medicine,0.8941176470588236,376,371,92052,0-20,journal_heavy,81,2
"Newton, Ian",UK Centre for Ecology & Hydrology,gbr,173,1960,2025,13024,8938,41,31.83730158730158,52,3854,108,5571,139,7147,4.089858779569801,7201,1.241216497708652,161,0.0681,13989,9591,44,33.67063492063491,52,3933,108,5797,139,7536,4.110152807827433,7473,1.283420313127258,162,0,0,2,Ornithology,0.4219653179190752,Ecology,0.3641618497109826,Biology,0.8728323699421965,2,2,5053,0-20,journal_heavy,82,2
"Taillefer, Louis",Université de Sherbrooke,can,285,1985,2025,41131,12951,64,20.85410236180807,6,365,17,755,180,8204,3.769044818002663,7800,1.660384615384615,253,0.1609,39362,15435,68,22.423833507855,6,417,17,888,180,9770,3.827572140205314,8476,1.821024067956583,260,0,0,1,General Physics,0.5403508771929825,Applied Physics,0.3578947368421053,Physics & Astronomy,0.9929824561403509,249,241,83749,0-20,journal_heavy,83,2
"Malliani, Alberto",Ospedale Luigi Sacco - Polo Universitario,ita,326,1960,2007,14399,36773,64,24.5966373822256,27,405,86,4887,223,11846,4.064214924251141,27328,1.345616217798595,251,0.0788,15236,39920,70,25.04227230286052,27,416,86,5223,223,13343,4.088962959703478,28052,1.423071438756595,259,0,0,40,Cardiovascular System & Hematology,0.4079754601226994,Neurology & Neurosurgery,0.147239263803681,Clinical Medicine,0.7944785276073619,681,651,235606,0-20,journal_heavy,84,2
"Persinger, Michael A.",Université Laurentienne,can,450,1970,2020,64332,3669,28,22.23333333333333,93,977,194,1835,413,3251,3.626629537955168,2372,1.546795952782462,381,0.3376,41569,5539,35,27.76666666666667,93,1369,194,2676,413,4896,3.811733511873117,2651,2.089400226329687,412,0,0,3,Sport Sciences,0.3444444444444444,Neurology & Neurosurgery,0.2755555555555556,Clinical Medicine,0.6822222222222222,121,186,37612,20-40,journal_heavy,85,2
"Bürger, Reinhard",Universität Wien Institut für Mathematik,aut,95,1980,2025,53325,6780,36,23.25,29,588,45,1663,79,3923,3.688524160812317,5475,1.238356164383562,87,0.0725,57065,7310,38,23.25,29,675,45,1833,79,4287,3.713631493952509,5656,1.292432814710042,87,0,0,7,Evolutionary Biology,0.4736842105263158,Bioinformatics,0.1263157894736842,Biology,0.6105263157894737,519,478,30257,20-40,journal_heavy,86,2
"Venkatraman, Subbu S.",National University of Singapore,sgp,293,1979,2024,67135,11902,54,27.14000531632109,4,41,21,1091,148,6094,3.61254091753936,10797,1.102343243493563,269,0.0949,71861,13150,57,28.90865610997188,4,42,21,1179,148,6532,3.638245509924272,11429,1.150581853180506,271,0,0,12,Biomedical Engineering,0.2627986348122867,Pharmacology & Pharmacy,0.1706484641638225,Engineering,0.2798634812286689,317,294,70250,20-40,journal_heavy,87,2
"Nigam, Sumant","University of Maryland, College Park",usa,90,1983,2024,77015,5054,42,24.02246827246827,4,184,30,1109,71,3603,3.56480317842935,4204,1.202188392007612,85,0.096,81063,5591,43,25.14746827246827,4,211,30,1253,71,3928,3.596932291789283,4410,1.267800453514739,86,0,0,0,Meteorology & Atmospheric Sciences,0.8888888888888888,Plant Biology & Botany,0.01111111111111111,Earth & Environmental Sciences,0.9555555555555556,1338,1172,79651,20-40,journal_heavy,88,2
"Fraser, Frank Clarke",Université McGill,can,220,1947,2013,67999,3914,32,20.28968253968253,65,689,118,1840,225,3274,3.608212594122282,3374,1.16004742145821,162,0.0166,80106,3980,32,20.78968253968253,65,694,118,1849,225,3308,3.600949729230519,3424,1.162383177570093,162,0,0,0,Genetics & Heredity,0.35546875,General & Internal Medicine,0.15234375,Clinical Medicine,0.49609375,423,358,41058,20-40,journal_heavy,89,2
"Usher, Marius","Tel Aviv University, Sagol School of Neuroscience",isr,111,1988,2025,88110,6085,34,17.45,6,72,27,3288,87,5136,3.518012353654647,4946,1.230287100687424,101,0.1048,92087,6797,38,17.9,6,77,27,3466,87,5677,3.5524368698658,5254,1.29368100494861,103,0,0,0,Experimental Psychology,0.6126126126126126,Neurology & Neurosurgery,0.1081081081081081,Psychology & Cognitive Sciences,0.6666666666666666,1066,1034,36527,20-40,journal_heavy,90,2
"Ivanov, Boris A.","Institute for Dynamics of Geospheres, Russian Academy of Sciences",rus,91,1981,2025,59144,5556,36,18.07330257461836,17,850,33,1720,66,3761,3.654713029449958,3795,1.46403162055336,78,0.1472,62019,6515,37,18.66421166552745,17,909,33,1895,66,4352,3.686965775980342,4122,1.580543425521592,82,0,0,2,Astronomy & Astrophysics,0.4666666666666667,Geochemistry & Geophysics,0.3111111111111111,Physics & Astronomy,0.5,985,751,55063,20-40,journal_heavy,91,2
"Ellenberg, Jonas H.",University of Pennsylvania Perelman School of Medicine,usa,151,1971,2023,52011,9963,47,21.69579015637115,23,359,42,1059,88,5324,3.696387101892675,8842,1.12678127120561,132,0.0733,59438,10751,48,21.86113516761508,23,364,42,1131,88,5547,3.700873730255116,9307,1.155152036101859,133,0,0,4,Pediatrics,0.1655629139072848,Neurology & Neurosurgery,0.1456953642384106,Clinical Medicine,0.5960264900662252,292,272,77859,20-40,journal_heavy,92,2
"Elliott, Martin John",Leeds General Infirmary,gbr,313,1982,2025,50169,10673,57,22.84116328281928,16,289,39,1076,138,4103,3.707712363683756,8573,1.244955091566546,283,0.1492,49792,12545,63,24.42784696220382,16,299,39,1230,138,4700,3.757420637419854,9442,1.328638000423639,287,0,0,11,Respiratory System,0.4217252396166134,Cardiovascular System & Hematology,0.1853035143769968,Clinical Medicine,0.9680511182108626,481,487,68788,20-40,journal_heavy,93,2
"Claverys, Jean Pierre",CNRS Centre National de la Recherche Scientifique,fra,113,1973,2016,67913,7277,46,18.86902264402264,2,145,23,1589,88,5954,3.608611601893084,4223,1.723182571631542,107,0.1191,68692,8261,51,20.43807026307025,2,145,23,1784,88,6707,3.653791822382384,4392,1.88091985428051,109,0,0,4,Microbiology,0.5663716814159292,Developmental Biology,0.1769911504424779,Biomedical Research,0.9646017699115044,1692,1702,217955,20-40,journal_heavy,94,2
"Satten, Glen A.",Centers for Disease Control and Prevention,usa,148,1982,2024,84638,15030,42,18.9569937007437,5,115,37,1021,83,2656,3.531940874968397,14252,1.054588829637946,134,0.05110000000000001,87791,15839,45,20.12366036741037,5,128,37,1134,83,2964,3.569141048096534,14733,1.075069571709767,134,0,0,3,Statistics & Probability,0.277027027027027,Epidemiology,0.1148648648648649,Biomedical Research,0.3040540540540541,363,366,23594,20-40,journal_heavy,95,2
"Venables, Patrick J.W.",Kennedy Institute of Rheumatology,gbr,155,1980,2019,70506,8335,46,18.22504879587677,11,343,30,697,91,4485,3.595589641945151,6173,1.350234893892759,138,0.1162,77739,9431,49,18.22504879587677,11,347,30,722,91,4927,3.611316829646717,6714,1.404676794757224,141,0,0,13,Arthritis & Rheumatology,0.4516129032258064,Immunology,0.167741935483871,Clinical Medicine,0.8903225806451613,520,481,43105,20-40,journal_heavy,96,2
"Clemen, Robert T.",Fuqua School of Business,usa,37,1985,2016,74265,4025,20,12.72619047619048,6,1643,19,3427,32,3904,3.5772919426217,3522,1.142816581487791,35,0.0223,85339,4117,20,13.47619047619048,6,1647,19,3473,32,3981,3.57923389127589,3582,1.149357900614182,35,0,0,3,Econometrics,0.2702702702702703,Operations Research,0.2702702702702703,Economics & Business,0.2972972972972973,64,62,1347,20-40,journal_heavy,97,2
"Conti, Pio",University of G. d'Annunzio Chieti and Pescara,ita,391,1977,2024,85705,11140,49,20.12368439953578,4,9,126,4013,230,6906,3.527444441718707,9808,1.135807504078303,347,0.1648,78221,13338,55,23.92772480357618,4,10,126,4597,230,8146,3.609276019803004,10497,1.270648756787654,354,0,0,14,Immunology,0.3580562659846547,Biochemistry & Molecular Biology,0.0741687979539642,Clinical Medicine,0.8542199488491049,2098,2342,166615,20-40,journal_heavy,98,2
"Cullis, Anthony G.",The University of Sheffield,gbr,372,1971,2018,52342,11087,41,17.82626205493852,13,129,59,4745,155,6564,3.694359606343545,9644,1.149626710908337,291,0.1028,54172,12357,45,19.91576144443791,13,129,59,4839,155,7020,3.73082467518391,10378,1.190691848140297,303,0,0,1,Applied Physics,0.6586021505376344,Materials,0.1021505376344086,Physics & Astronomy,0.771505376344086,1384,1289,314640,20-40,journal_heavy,99,2
"Haack, Robert A.",USDA Forest Service,usa,116,1984,2025,79133,3919,33,15.88436147186147,10,712,41,1825,64,2756,3.555255726630698,2823,1.38823946156571,99,0.143,77113,4573,35,18.07483766233766,10,774,41,2090,64,3129,3.614139692377351,3034,1.507251153592617,103,0,0,1,Entomology,0.7068965517241379,Ecology,0.1120689655172414,Biology,0.8793103448275862,198,187,37957,20-40,journal_heavy,100,2
"Daly, Christopher P.Q.",College of Engineering,usa,62,1992,2025,57749,9072,31,9.644387655881172,1,449,18,7138,27,7594,3.662561533175718,7552,1.201271186440678,58,0.0594,65070,9645,33,9.644387655881173,1,460,18,7347,27,7860,3.671386773569659,7851,1.228505922812381,60,0,0,0,Meteorology & Atmospheric Sciences,0.5483870967741935,Ecology,0.1451612903225807,Earth & Environmental Sciences,0.5806451612903226,1069,876,79651,20-40,journal_heavy,101,2
"White, Neil H.",Washington University School of Medicine in St. Louis,usa,252,1979,2024,59471,12283,59,18.63027346902428,6,147,28,1438,79,4147,3.653061850489256,9674,1.269691957825098,215,0.1425,62307,14324,66,18.91141409456789,6,149,28,1555,79,4571,3.685607776640425,10706,1.337941341303942,218,0,0,2,Endocrinology & Metabolism,0.5277777777777778,Pediatrics,0.07539682539682539,Clinical Medicine,0.9007936507936508,1333,1289,96207,20-40,journal_heavy,102,2
"Storey, Veda Catherine",J. Mack Robinson College of Business,usa,205,1986,2025,87898,8507,28,18.9,9,209,42,755,140,6875,3.518812814262297,8089,1.051675114352825,158,0.0583,91646,9034,30,19.93333333333333,9,235,42,863,140,7218,3.554231967340135,8330,1.084513805522209,170,0,0,10,Information Systems,0.5902439024390244,Artificial Intelligence & Image Processing,0.3170731707317073,Information & Communication Technologies,0.9609756097560975,200,210,18546,20-40,journal_heavy,103,2
"Doble, Mukesh",Saveetha Institute of Medical and Technical Sciences,ind,411,1977,2025,50929,13790,61,32.34606782106781,14,64,48,585,279,9908,3.70301069160483,12553,1.098542181151916,371,0.08199999999999999,55419,15022,64,34.26670274170272,14,67,48,600,279,10739,3.723515126795041,13154,1.142010034970351,378,0,0,9,Medicinal & Biomolecular Chemistry,0.1265206812652068,Biotechnology,0.09975669099756691,Chemistry,0.340632603406326,180,156,112089,20-40,journal_heavy,104,2
"Raghunathan, Trivellore Eachambadi","University of Michigan, Ann Arbor",usa,207,1984,2025,49964,11616,55,23.71512278571101,13,433,23,954,81,2780,3.708884590559879,10584,1.09750566893424,191,0.08539999999999999,54918,12701,58,23.97451013748967,13,451,23,1003,81,3111,3.726490401122804,11308,1.123187124159887,194,0,0,3,Statistics & Probability,0.3043478260869565,Epidemiology,0.1159420289855072,Mathematics & Statistics,0.3333333333333333,231,221,23594,20-40,journal_heavy,105,2
"Wheatley, Denys N.",Keithhall,gbr,265,1963,2021,68735,4270,36,19.38816738816739,93,626,159,1499,234,3388,3.604348773321026,3522,1.212379329926178,176,0.11,70654,4798,39,20.12983405483406,93,698,159,1682,234,3732,3.644248835679227,3723,1.288745635240397,191,0,0,3,Biochemistry & Molecular Biology,0.2022900763358779,Oncology & Carcinogenesis,0.1374045801526718,Biomedical Research,0.4809160305343512,2692,2617,212967,20-40,journal_heavy,106,2
"Keiderling, Timothy A.",Universität Konstanz,deu,165,1971,2014,90554,4697,39,22.30721500721499,4,254,13,511,135,4143,3.508240729793701,2748,1.70924308588064,155,0.2245,82405,6057,45,24.307215007215,4,282,13,587,135,5334,3.591477806878925,3028,2.000330250990753,156,0,0,0,Chemical Physics,0.4181818181818182,Biochemistry & Molecular Biology,0.1333333333333333,Physics & Astronomy,0.4606060606060606,1668,1689,115551,20-40,journal_heavy,107,2
"Klein, Claude A.",C.a.k. Analytics,usa,106,1959,2011,76477,2364,22,19.5,73,1708,103,2329,106,2332,3.567327357066686,2128,1.110902255639098,90,0.0521,79072,2494,24,21.83333333333334,73,1795,103,2459,106,2462,3.605565168858064,2166,1.151431209602955,91,0,0,1,Optoelectronics & Photonics,0.3518518518518519,Applied Physics,0.3425925925925926,Physics & Astronomy,0.5370370370370371,236,202,131858,20-40,journal_heavy,108,2
"Cullum, Nicky A.",The University of Manchester,gbr,264,1987,2025,67797,10259,57,22.84356476856476,20,107,53,1006,137,3665,3.609246777516767,7935,1.292879647132955,233,0.08380000000000001,73170,11197,60,23.86196303696303,20,112,53,1055,137,4052,3.631995757481585,8269,1.354093602612166,237,0,0,21,General & Internal Medicine,0.3712121212121212,Nursing,0.2651515151515151,Clinical Medicine,0.5492424242424242,860,856,348741,20-40,journal_heavy,109,2
"Taneja, Veena",Mayo Clinic,usa,122,1972,2025,91751,4463,32,15.52335164835164,8,547,40,1211,74,2840,3.503518693104216,3902,1.143772424397745,113,0.1525,83667,5266,39,16.86309523809523,8,572,40,1529,74,3388,3.586215239430113,4185,1.258303464755078,114,0,0,3,Immunology,0.4016393442622951,Arthritis & Rheumatology,0.1311475409836066,Clinical Medicine,0.8278688524590164,2227,2496,166615,20-40,journal_heavy,110,2
"Crochemore, Maxime",Université Gustave Eiffel,fra,243,1981,2023,79676,3526,29,18.97579365079365,12,425,158,2715,183,2909,3.552850555396561,2413,1.461251554082055,193,0.2019,74968,4418,31,20.12579365079365,12,494,158,3385,183,3611,3.623954698486142,2717,1.626058152373942,199,0,0,1,Computation Theory & Mathematics,0.4609053497942387,Artificial Intelligence & Image Processing,0.3497942386831276,Information & Communication Technologies,0.9588477366255144,187,207,20271,20-40,journal_heavy,111,2
"Perlis, Michael L.",University of Pennsylvania School of Nursing,usa,230,1987,2025,84872,13583,59,21.43283383283382,1,5,58,3700,123,6336,3.530941247307923,9986,1.360204286000401,198,0.1163,88083,15370,61,22.39077034077032,1,6,58,4132,123,7066,3.567993489333269,10630,1.44590780809031,202,0,0,6,Neurology & Neurosurgery,0.3826086956521739,Psychiatry,0.1565217391304348,Clinical Medicine,0.8434782608695652,5576,5436,360881,20-40,journal_heavy,112,2
"van Laar, Jacob M.",University Medical Center Utrecht,nld,353,1990,2025,74795,18726,64,20.67593449845064,12,35,47,964,139,4400,3.574923848648711,13633,1.373578816107973,311,0.2147,73127,23846,70,21.47182004565197,12,39,47,1152,139,5015,3.632259403325167,15743,1.51470494823096,316,0,0,6,Arthritis & Rheumatology,0.5042492917847026,Immunology,0.1558073654390935,Clinical Medicine,0.9603399433427762,492,512,43105,20-40,journal_heavy,113,2
"Farnell, Michael B.",Mayo Clinic,usa,252,1980,2020,46820,35580,88,21.95675323147817,5,44,20,884,80,6370,3.729383060234771,29532,1.204794798862251,229,0.0727,54100,38370,91,22.17517272048589,5,44,20,899,80,6713,3.731275009081316,31326,1.224861137713082,230,0,0,42,Surgery,0.4841269841269841,Gastroenterology & Hepatology,0.119047619047619,Clinical Medicine,0.8928571428571429,402,370,141119,20-40,journal_heavy,114,2
"Oyen, Wim J.G.",Humanitas University,ita,723,1988,2025,83144,37916,90,36.84128533705762,2,0,44,934,201,7081,3.537869425201911,29564,1.282505750236774,680,0.1377,83856,43971,98,40.42477545140901,2,0,44,1106,201,7916,3.585366226853883,32476,1.353953688877941,688,0,0,27,Nuclear Medicine & Medical Imaging,0.4591977869986169,Oncology & Carcinogenesis,0.1728907330567082,Clinical Medicine,0.9336099585062241,645,644,122662,20-40,journal_heavy,115,2
"Ehrenfreund, Pascale",Sterrewacht Leiden,nld,271,1989,2025,66358,10057,52,20.89766535766148,7,45,70,2797,139,5463,3.616339655815137,6843,1.469677042232939,220,0.2248,60340,12973,63,22.10688110802862,7,47,70,3353,139,6652,3.695937781421908,7817,1.659588077267494,225,0,0,2,Astronomy & Astrophysics,0.5313653136531366,Aerospace & Aeronautics,0.2250922509225092,Physics & Astronomy,0.6162361623616236,961,859,55063,20-40,journal_heavy,116,2
"Payne, Richard",Houston Methodist,usa,137,1984,2019,65584,8279,40,19.36566386829544,33,486,48,1099,80,3142,3.620272262392664,7429,1.11441647597254,120,0.0321,76545,8554,41,19.36566386829544,33,494,48,1126,80,3218,3.616808692751553,7619,1.122719516996981,120,0,0,7,Anesthesiology,0.2846715328467153,Oncology & Carcinogenesis,0.2116788321167883,Clinical Medicine,0.8978102189781022,273,241,54375,20-40,journal_heavy,117,2
"Hatton, Timothy T.",IZA,gbr,95,1983,2025,58547,2934,30,24.25,45,1224,76,2293,86,2620,3.657922947800724,2326,1.261392949269132,90,0.0566,66081,3110,31,24.25,45,1300,76,2425,86,2777,3.666356557544253,2405,1.293139293139293,91,0,0,1,Economics,0.4736842105263158,History of Social Sciences,0.2842105263157895,Economics & Business,0.6526315789473685,515,512,51271,20-40,journal_heavy,118,2
