authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Shea, Beverley J.",University of Ottawa,can,321,1993,2025,29061,38254,75,17.41748108010998,2,23,21,11809,39,13067,3.871909365434474,32891,1.163053722902922,277,0.05980000000000001,32556,40688,78,18.63674148648786,2,23,21,12004,39,13426,3.883336633944606,34388,1.183203443061533,291,1,47,47,Arthritis & Rheumatology,0.35202492211838,General & Internal Medicine,0.3115264797507788,Clinical Medicine,0.8535825545171339,243,218,43105,0-20,journal_heavy,60,4
"Soliman, Elsayed Z.",Wake Forest University School of Medicine,usa,670,2007,2025,40772,28311,72,25.57629396750825,14,56,57,1956,240,5020,3.771529887095083,21998,1.286980634603146,615,0.1553,36427,33515,80,27.90788625299615,14,69,57,2417,240,6045,3.850063890966601,24168,1.386751075802714,622,0,0,21,Cardiovascular System & Hematology,0.6597014925373135,Neurology & Neurosurgery,0.06119402985074627,Clinical Medicine,0.908955223880597,1433,1570,235606,0-20,journal_heavy,61,4
"Perazella, Mark Anthony",Yale School of Medicine,usa,386,1991,2025,4957,15573,69,46.69789680270312,63,2947,130,5975,305,11576,4.316594412166769,12350,1.260971659919028,317,0.0754,5361,16843,72,47.86456346936978,63,3115,130,6375,305,12383,4.330966359343467,12876,1.308092575333955,320,0,0,9,Urology & Nephrology,0.4740932642487047,General & Internal Medicine,0.1347150259067358,Clinical Medicine,0.9870466321243523,45,40,92052,0-20,journal_heavy,62,4
"Vicsek, Tamás ́s",MTA-ELTE Statistical and Biological Physics Research Group,hun,248,1974,2025,5102,36392,67,34.76224053724053,17,650,32,9451,197,33300,4.310199146664154,28832,1.262208657047725,227,0.0286,6053,37462,68,35.58128815628815,17,662,32,9562,197,34101,4.305878907339066,29272,1.279789559989068,229,0,0,17,Fluids & Plasmas,0.4227642276422764,General Physics,0.1382113821138211,Physics & Astronomy,0.7439024390243902,41,37,55132,0-20,journal_heavy,63,4
"Booth, Frank W.",Dalton Cardiovascular Research Center,usa,304,1969,2025,9402,17798,68,36.91944254575833,19,670,79,6376,222,13355,4.171713503139435,14467,1.230248150964264,281,0.095,10113,19667,71,38.93764656396235,19,691,79,6567,222,14307,4.189250703960656,15107,1.301846825974714,284,0,0,14,Physiology,0.3960396039603961,Sport Sciences,0.09900990099009901,Biomedical Research,0.5544554455445545,30,29,25975,0-20,journal_heavy,64,4
"Anderson, John Robert",Carnegie Mellon University,usa,284,1971,2024,876,29025,76,50.80311355311356,48,9256,119,19417,259,27624,4.651590311984858,22801,1.272970483750713,259,0.0599,965,30874,80,51.75549450549452,48,9418,119,20301,259,29306,4.659115893393659,23223,1.329457865047582,266,0,0,5,Experimental Psychology,0.5915492957746479,Artificial Intelligence & Image Processing,0.1232394366197183,Psychology & Cognitive Sciences,0.7323943661971831,17,16,36527,0-20,journal_heavy,65,4
"Weiner, Daniel E.",Tufts Medical Center,usa,208,2003,2025,42517,12739,58,19.60100191515268,5,142,52,3771,105,5601,3.759479566968707,11001,1.157985637669303,195,0.0974,46102,14113,60,20.53578578015498,5,148,52,4048,105,6032,3.780673676937833,11866,1.189364571043317,200,0,0,14,Urology & Nephrology,0.5144230769230769,Cardiovascular System & Hematology,0.03846153846153846,Clinical Medicine,0.9519230769230769,483,452,92052,0-20,journal_heavy,66,4
"Sharir, Micha",Tel Aviv University,isr,581,1972,2025,23934,11036,52,33.7504329004329,40,716,98,1525,454,8226,3.926969147361144,7322,1.507238459437312,490,0.1913,21188,13646,58,37.17662337662339,40,795,98,1803,454,10154,4.001188173599592,7917,1.723632689149931,528,0,0,2,Computation Theory & Mathematics,0.6626506024096386,General Mathematics,0.1566265060240964,Information & Communication Technologies,0.8089500860585198,47,57,20271,0-20,journal_heavy,67,4
"Johnston, S. Claiborne Clay",Dell Medical School,usa,461,1988,2021,3151,46841,97,37.38983890245977,31,1163,107,9501,275,19436,4.413728679818859,35654,1.313765636394233,405,0.08470000000000001,3314,51174,102,38.48745795007884,31,1226,107,10182,275,20936,4.431644038384392,37615,1.360467898444769,421,0,0,52,Neurology & Neurosurgery,0.4620390455531453,General & Internal Medicine,0.0650759219088937,Clinical Medicine,0.9674620390455532,299,280,360881,0-20,journal_heavy,68,4
"Du, Xiaoping",Indiana University-Purdue University Indianapolis,usa,187,1999,2024,28669,7386,42,26.61666666666666,24,746,55,3820,166,6829,3.875782351044732,4486,1.646455639768168,149,0.1428,28015,8616,44,28.69999999999999,24,845,55,4327,166,7931,3.925216580374598,4776,1.804020100502512,163,0,0,8,Design Practice & Management,0.5561497326203209,Aerospace & Aeronautics,0.08021390374331551,Built Environment & Design,0.5668449197860963,10,10,11514,0-20,journal_heavy,69,4
"Glover, Fred W.",Entanglement Inc.,usa,349,1970,2025,4334,16886,55,37.61785714285714,40,5972,149,9616,258,12908,4.345460555813196,13179,1.281280825555809,307,0.0787,4318,18329,61,40.48452380952381,40,6156,149,10139,258,13839,4.377920324621105,13642,1.343571323852808,311,0,0,9,Operations Research,0.5931232091690545,Artificial Intelligence & Image Processing,0.1547277936962751,Engineering,0.6446991404011462,8,8,30698,0-20,journal_heavy,70,4
"Yoo, Manhyong",Stanley and Karen Pigman College of Engineering,usa,136,1966,2005,27504,7863,37,22.175,24,2069,70,3726,115,5423,3.88771449385221,6239,1.260298124699471,117,0.0433,30967,8219,38,23.625,24,2092,70,3795,115,5613,3.897158639500398,6421,1.280018688677776,117,0,0,2,Materials,0.8161764705882353,Applied Physics,0.08088235294117647,Enabling & Strategic Technologies,0.8970588235294118,403,332,314399,0-20,journal_heavy,71,4
"Napier, Johnathan A.",Rothamsted Research,gbr,245,1992,2025,37508,14648,63,25.18379070042088,12,294,44,1414,108,4459,3.797014659073962,10356,1.414445731942835,234,0.1385,34124,17002,73,27.94331450994469,12,322,44,1656,108,5264,3.869475542792159,11214,1.516140538612449,237,0,0,8,Plant Biology & Botany,0.4244897959183673,Biochemistry & Molecular Biology,0.1428571428571428,Biology,0.4612244897959183,406,460,189757,0-20,journal_heavy,72,4
"Lee, Richard M.",University of Minnesota Twin Cities,usa,142,1994,2025,33402,9029,44,21.02662476412475,5,766,31,3807,87,5048,3.831437512698983,6625,1.362867924528302,131,0.1103,34587,10148,48,21.95281524031523,5,838,31,4026,87,5472,3.865558393885776,7038,1.441886899687411,135,0,0,1,General Psychology & Cognitive Sciences,0.4225352112676056,Developmental & Child Psychology,0.1619718309859155,Psychology & Cognitive Sciences,0.8098591549295775,10,12,4016,0-20,journal_heavy,73,4
"Caswell, Hal",Woods Hole Oceanographic Institution,usa,212,1972,2025,12229,11429,56,36.61800833605754,51,1958,87,3491,162,8142,4.106076633902639,8519,1.341589388425872,195,0.1361,10967,13230,62,39.93467500272421,51,2313,87,4075,162,9261,4.169655428763174,9064,1.459620476610768,197,0,0,1,Ecology,0.4905660377358491,Evolutionary Biology,0.1037735849056604,Biology,0.6933962264150944,210,228,76579,0-20,journal_heavy,74,4
"Burke, Kevin C.",University of Houston,usa,129,1955,2018,30499,7572,42,24.13373015873015,23,1227,58,3093,101,4981,3.85842216609643,6075,1.24641975308642,118,0.0855,33480,8280,44,24.77658730158729,23,1268,58,3311,101,5320,3.875310841807122,6365,1.300864100549882,118,0,0,0,Geochemistry & Geophysics,0.5426356589147286,Geology,0.2170542635658915,Earth & Environmental Sciences,0.9612403100775194,576,509,103460,0-20,journal_heavy,75,4
"Lines, Malcolm E.",Nokia Bell Labs,usa,137,1963,2004,38868,4129,33,24.65,63,2289,83,2733,107,3313,3.786394734891675,3648,1.131853070175439,116,0.0146,47202,4190,33,24.65,63,2298,83,2745,107,3353,3.773568134581871,3693,1.134578933116707,116,0,0,0,Applied Physics,0.7445255474452555,Optoelectronics & Photonics,0.0583941605839416,Physics & Astronomy,0.8905109489051095,1206,940,314640,0-20,journal_heavy,76,4
"Klein, Alison Patricia",The Sidney Kimmel Comprehensive Cancer Center,usa,212,1999,2025,31869,26337,65,13.87523866059899,7,893,21,1973,53,4218,3.845246796439373,20054,1.313304078986736,196,0.1486,31040,30935,69,14.82745894674784,7,919,21,2324,53,5217,3.896469220143876,21753,1.422102698478371,199,0,0,35,Oncology & Carcinogenesis,0.3915094339622642,Epidemiology,0.1226415094339623,Clinical Medicine,0.7169811320754716,1323,1406,355674,0-20,journal_heavy,77,4
"Carlezon, William A.",Harvard Medical School,usa,231,1989,2025,33590,16833,64,27.93123583932406,3,38,39,4686,126,11242,3.829917356083797,12778,1.317342307090311,210,0.1316,31704,19384,71,29.88881159689982,3,46,39,5361,126,12823,3.890447634828667,13751,1.409642935059269,215,0,0,22,Neurology & Neurosurgery,0.354978354978355,Psychiatry,0.3073593073593073,Clinical Medicine,0.8874458874458875,2284,2421,360881,0-20,journal_heavy,78,4
"Samet, B.",College of Sciences,sau,375,2003,2025,37084,8096,45,26.13333333333332,23,469,42,2143,291,6291,3.800409229930495,5006,1.617259288853376,285,0.156,33517,9592,52,28.79999999999998,23,556,42,2400,291,7340,3.874973203350522,5585,1.717457475380483,309,0,0,10,General Mathematics,0.4346666666666666,Applied Mathematics,0.3626666666666667,Mathematics & Statistics,0.9253333333333333,126,133,72185,0-20,journal_heavy,79,4
"Nasir, Khurram",Houston Methodist,usa,981,2001,2025,25947,60438,93,30.63281639091977,6,25,77,2226,338,9740,3.904302629985184,51386,1.176156929903087,880,0.1167,20675,68422,103,33.93028836339177,6,40,77,2843,338,12239,4.007587399514616,54278,1.260584398835624,908,0,0,63,Cardiovascular System & Hematology,0.6656472986748216,General & Internal Medicine,0.08256880733944955,Clinical Medicine,0.9480122324159022,875,1050,235606,0-20,journal_heavy,80,4
"Kreitman, Robert J.",National Cancer Institute (NCI),usa,263,1990,2025,17813,12382,61,28.826565571659,24,953,80,4086,120,5910,4.008021450188346,6991,1.771134315548562,249,0.2388,14480,16266,70,31.92140684150027,24,999,80,5404,120,7716,4.101247969412691,7726,2.105358529640176,251,0,0,8,Immunology,0.4372623574144487,Oncology & Carcinogenesis,0.247148288973384,Clinical Medicine,0.8288973384030418,504,627,166615,0-20,journal_heavy,81,4
"Johnson, Jeffrey S.",The University of North Carolina at Chapel Hill,usa,160,1997,2025,34846,9511,54,28.48730158730158,9,292,12,1658,144,7913,3.818805206151336,6173,1.540741940709542,143,0.0638,37834,10159,57,30.63015873015872,9,301,12,1689,144,8442,3.839211787091355,6375,1.59356862745098,143,0,0,3,Organic Chemistry,0.58125,General Chemistry,0.25,Chemistry,0.9625,752,654,179164,0-20,journal_heavy,82,4
"Bartels, Dorothea",Universität Bonn,deu,185,1981,2025,23918,13939,59,26.77553418803417,3,279,25,3360,140,10851,3.927089347006673,10272,1.356989875389408,176,0.1145,23680,15742,64,29.48505799755798,3,296,25,3606,140,12226,3.971565870354564,10704,1.470665171898356,177,0,0,12,Plant Biology & Botany,0.7945945945945946,Developmental Biology,0.04324324324324325,Biology,0.8378378378378378,265,275,189757,0-20,journal_heavy,83,4
"Gänzle, Michael G.",University of Alberta,can,387,1998,2025,8261,20866,75,39.94155542525108,17,1191,47,3550,246,11097,4.202601699298138,15286,1.365039905796153,365,0.1499,7220,24546,82,44.57369828239393,17,1337,47,4064,246,13364,4.267806020517753,16098,1.524785687663064,370,0,0,9,Microbiology,0.4444444444444444,Food Science,0.2764857881136951,Biomedical Research,0.5297157622739018,180,212,217955,0-20,journal_heavy,84,4
"Kim, Sunggak","School of Chemistry, Chemical Engineering and Biotechnology",sgp,195,1976,2016,65785,5465,42,25.84166666666666,5,76,125,3359,172,4593,3.61919336145597,3982,1.372425916624812,191,0.112,67330,6154,44,28.04999999999999,5,84,125,3717,172,5120,3.660267879614399,4182,1.471544715447154,193,0,0,0,Organic Chemistry,0.8256410256410256,General Chemistry,0.1435897435897436,Chemistry,1.0,1285,1209,179164,20-40,journal_heavy,85,4
"Álvarez, Juan G.",Centro de Infertilidad Masculina ANDROGEN,esp,137,1982,2023,55964,9670,47,18.07481197440024,9,123,49,3314,77,6188,3.67307345517983,7364,1.313145029875068,130,0.1097,63312,10862,47,18.40016704523228,9,126,49,3463,77,6625,3.680580758656349,7944,1.367321248741188,131,0,0,1,Obstetrics & Reproductive Medicine,0.5693430656934306,Analytical Chemistry,0.1167883211678832,Clinical Medicine,0.7664233576642335,575,516,101272,20-40,journal_heavy,86,4
"Whittaker, David M.",The University of Sheffield,gbr,249,1988,2025,55603,7890,41,17.56226273726273,13,958,30,1432,62,2991,3.675126393750058,5677,1.38981856614409,187,0.1602,54264,9395,46,19.41471583971583,13,1024,30,1533,62,3306,3.730264910815504,6310,1.488906497622821,196,0,0,8,Applied Physics,0.5742971887550201,General Physics,0.1124497991967871,Physics & Astronomy,0.8674698795180723,1387,1361,314640,20-40,journal_heavy,87,4
"Young, Guy Aaron",Keck School of Medicine of USC,usa,231,1992,2025,48145,8067,45,23.53450771153845,24,345,71,2210,128,3934,3.720630156815173,5402,1.49333580155498,214,0.1846,44404,9893,52,24.98337266285439,24,391,71,2646,128,4558,3.791838467492772,6088,1.625,215,0,0,4,Cardiovascular System & Hematology,0.4891774891774892,Immunology,0.2034632034632035,Clinical Medicine,0.9913419913419913,1672,1796,235606,20-40,journal_heavy,88,4
"Holden, David W.",Imperial College London,gbr,166,1988,2025,48313,14790,69,28.19028887778885,2,156,10,261,112,11019,3.719473679408525,9436,1.567401441288682,158,0.1041,52440,16508,74,28.74147935397933,2,161,10,276,112,12162,3.741006827154228,9919,1.664280673454985,159,0,0,8,Microbiology,0.6024096385542169,Developmental Biology,0.0963855421686747,Biomedical Research,0.8734939759036144,1307,1231,217955,20-40,journal_heavy,89,4
"Franken, P.",Université de Lausanne (UNIL),che,122,1990,2025,62173,7507,48,18.88908956540535,6,194,28,2275,69,3917,3.638347843561339,5236,1.433728036669213,110,0.1531,57513,8864,54,20.63908956540535,6,218,28,2745,69,4727,3.711158871801422,5627,1.575262129020793,113,0,0,1,Neurology & Neurosurgery,0.4836065573770492,Developmental Biology,0.1639344262295082,Clinical Medicine,0.6475409836065574,3845,4167,360881,20-40,journal_heavy,90,4
"Richards, Jack C.",The University of Sydney,aus,79,1973,2023,58397,2976,28,23.33333333333333,43,1573,60,1988,77,2962,3.658739306995861,2690,1.10631970260223,62,0.0319,67625,3074,29,23.33333333333333,43,1608,60,2055,77,3058,3.658813076306676,2731,1.125595020139143,63,0,0,3,Languages & Linguistics,0.6962025316455697,Education,0.01265822784810127,Communication & Textual Studies,0.9873417721518988,126,116,23460,20-40,journal_heavy,91,4
"Whittaker, Sean J.",Guy's and St Thomas' NHS Foundation Trust,gbr,259,1986,2025,52115,17071,61,20.75335246495052,16,95,40,1377,127,6169,3.695776798310495,9455,1.805499735589635,233,0.1736,51261,20658,69,21.34918579828385,16,102,40,1551,127,7265,3.748198555819942,10232,2.018960125097732,236,0,0,8,Dermatology & Venereal Diseases,0.5057915057915058,Oncology & Carcinogenesis,0.1428571428571428,Clinical Medicine,0.9884169884169884,299,311,61090,20-40,journal_heavy,92,4
"Korytkowski, Mary T.",University of Pittsburgh Medical Center,usa,160,1991,2023,68624,10203,44,15.87455497240807,5,430,23,1399,65,2486,3.604943584220199,8804,1.158905043162199,150,0.09880000000000001,73786,11322,48,16.26741211526522,5,433,23,1491,65,2703,3.629292168527779,9482,1.194051887787387,154,0,0,6,Endocrinology & Metabolism,0.5375,Public Health,0.04375,Clinical Medicine,0.83125,1530,1461,96207,20-40,journal_heavy,93,4
"Sönmez, Sevil F.",University of Central Florida College of Business,usa,93,1998,2024,53955,6449,36,16.12619047619047,1,546,16,3285,57,5256,3.68475757882541,4985,1.293681043129388,89,0.05309999999999999,60278,6811,38,16.99285714285714,1,546,16,3314,57,5415,3.696204936084967,5073,1.342598068204218,89,0,0,0,"Sport, Leisure & Tourism",0.3225806451612903,Environmental & Occupational Health,0.1397849462365591,Economics & Business,0.4731182795698925,82,78,10573,20-40,journal_heavy,94,4
"Clark, Matthew M.",Mayo Clinic,usa,256,1984,2025,78642,9794,57,20.15527501574515,2,66,34,1473,68,3024,3.557512821657535,8850,1.106666666666667,231,0.1299,79545,11256,59,20.99062479668317,2,80,34,1705,68,3461,3.603393448599218,9602,1.172255780045824,236,0,0,8,Oncology & Carcinogenesis,0.1796875,Public Health,0.12890625,Clinical Medicine,0.65625,3071,3140,355674,20-40,journal_heavy,95,4
"Harkema, Susan J.",Kessler Foundation,usa,164,1991,2025,53750,8609,47,17.96585914085913,2,290,19,2050,82,5470,3.685955774497845,5033,1.710510629843036,148,0.1943,47698,10685,53,20.07260517260517,2,324,19,2520,82,6755,3.770014133096668,5575,1.916591928251121,153,0,0,3,Neurology & Neurosurgery,0.3048780487804878,Rehabilitation,0.2439024390243902,Clinical Medicine,0.4634146341463415,3269,3644,360881,20-40,journal_heavy,96,4
"Fagerholm, Per P.P.",Universitetssjukhuset i Linköping,swe,224,1977,2024,85366,5921,41,18.99630647130647,11,232,45,1331,106,2389,3.528856418293019,4226,1.40108849976337,184,0.1188,88386,6719,43,20.95475501201307,11,237,45,1459,106,2644,3.56675676128584,4459,1.506840098676833,191,0,0,0,Ophthalmology & Optometry,0.78125,Biomedical Engineering,0.04910714285714286,Clinical Medicine,0.8883928571428571,602,601,81681,20-40,journal_heavy,97,4
"Hird, Michael",University of Hull,gbr,131,1989,2017,70066,4684,32,15.95031080031079,3,928,26,1813,58,3235,3.597891564630965,3273,1.431102963641919,118,0.1426,70377,5463,36,17.77009102009101,3,933,26,1922,58,3467,3.645610651442328,3531,1.547153780798641,122,0,0,4,Nanoscience & Nanotechnology,0.3129770992366412,Applied Physics,0.3129770992366412,Physics & Astronomy,0.5190839694656488,827,846,156020,20-40,journal_heavy,98,4
"Torti, Frank M.",UConn Health,usa,258,1980,2025,52886,23993,69,25.31240235799058,14,16,38,1918,147,8706,3.691031461549043,19543,1.227703013866858,215,0.0555,59953,25402,73,25.93859283418105,14,16,38,1954,147,9128,3.697911818568868,20249,1.254481702800138,217,0,0,34,Oncology & Carcinogenesis,0.2906976744186047,Biochemistry & Molecular Biology,0.1744186046511628,Clinical Medicine,0.6666666666666666,2396,2226,355674,20-40,journal_heavy,99,4
"Casciola-Rosen, Livia A.F.",Johns Hopkins University School of Medicine,usa,189,1987,2025,62489,14158,58,21.95309364125152,2,13,27,4673,83,7456,3.636749515789358,9798,1.444988773219024,165,0.1131,64574,15963,65,22.6590460222039,2,14,27,5034,83,8190,3.673803737674197,10354,1.5417230056017,167,0,0,5,Arthritis & Rheumatology,0.492063492063492,Immunology,0.1428571428571428,Clinical Medicine,0.873015873015873,443,436,43105,20-40,journal_heavy,100,4
"Vreeland, James Raymond",Princeton University,usa,39,2000,2025,66071,5011,23,15.83333333333333,11,1592,12,1695,36,4923,3.617773765835577,3912,1.280930470347648,38,0.0428,73218,5235,25,16.08333333333333,11,1633,12,1749,36,5137,3.631763869072338,3975,1.316981132075472,38,0,0,0,Political Science & Public Administration,0.2307692307692308,Economics,0.1794871794871795,Social Sciences,0.5384615384615384,259,262,25649,20-40,journal_heavy,101,4
"Mansuy, Isabelle M.","University of Zurich, Brain Research Institute",che,168,1993,2025,49981,12352,57,21.15979131979132,8,174,16,978,117,8272,3.708790007637286,9819,1.257969243303799,149,0.0922,53493,13607,60,22.3109817959818,8,177,16,1079,117,9019,3.734761306727086,10361,1.313290222951452,151,0,0,15,Neurology & Neurosurgery,0.3571428571428572,Developmental Biology,0.1547619047619048,Clinical Medicine,0.5654761904761905,3606,3428,360881,20-40,journal_heavy,102,4
"Murray, Craig D.","Faculty of Health and Medicine, Lancaster University",gbr,116,1998,2025,84414,3290,31,21.24285714285714,13,465,46,1645,81,2380,3.532843028723912,2975,1.105882352941177,105,0.053,94117,3474,32,21.74285714285714,13,495,46,1729,81,2504,3.54470015545421,3086,1.125729099157485,106,0,0,4,Rehabilitation,0.1982758620689655,Clinical Psychology,0.103448275862069,Public Health & Health Services,0.4224137931034483,175,150,30236,20-40,journal_heavy,103,4
"Limpert, Jens",Fraunhofer-Institut für Angewandte Optik und Feinmechanik in Jena,deu,903,2000,2025,57713,20748,77,29.10083060214637,13,6,72,3533,144,5273,3.662720998804535,12449,1.666639890754277,488,0.2101,50443,26268,88,31.95156320287897,13,8,72,4197,144,6414,3.753395570281619,14237,1.845051626044813,510,0,0,0,Optics,0.6223698781838317,Optoelectronics & Photonics,0.3156146179401993,Physics & Astronomy,0.6589147286821705,222,232,80301,20-40,journal_heavy,104,4
"Reimchen, Thomas Edward",University of Victoria,can,139,1976,2025,57941,4701,39,24.61666666666666,21,640,49,1231,117,3561,3.661428255047866,3572,1.316069428891377,121,0.1643,50271,5625,43,28.41666666666665,21,791,49,1564,117,4311,3.75438842781037,3803,1.479095450959769,127,0,0,0,Ecology,0.3956834532374101,Evolutionary Biology,0.2733812949640288,Biology,0.7553956834532374,892,1011,76579,20-40,journal_heavy,105,4
"Andersson, Göran",ETH Zürich,che,386,1984,2021,76166,22923,67,35.73373015873015,5,1,16,1178,318,13444,3.568636261018867,18752,1.222429607508532,348,0.0552,84675,24263,70,37.98373015873015,5,1,16,1205,318,14478,3.582043424396125,19378,1.252089998967902,355,0,0,27,Energy,0.7694300518134715,Industrial Engineering & Automation,0.09326424870466321,Enabling & Strategic Technologies,0.7953367875647669,1173,1036,343394,20-40,journal_heavy,106,4
"Cook, Derek G.","City St George's, University of London",gbr,333,1980,2025,54684,24051,86,33.19229513027467,2,2,23,2448,129,11616,3.680662710522661,20425,1.177527539779682,320,0.0635,61271,25681,90,34.94550580848535,2,2,23,2506,129,12191,3.691058556959152,21188,1.212053992826128,320,0,0,10,General & Internal Medicine,0.2012012012012012,Public Health,0.1261261261261261,Clinical Medicine,0.6966966966966966,735,721,348741,20-40,journal_heavy,107,4
"Chen, Jun",University of Pittsburgh School of Medicine,usa,262,1993,2024,80355,23659,86,25.91198074453704,0,0,16,2236,138,14393,3.549677597633936,19059,1.241355789915525,244,0.0916,87450,26044,91,26.99931840687471,0,0,16,2440,138,15617,3.570466841289245,19912,1.307955002008839,245,0,0,63,Neurology & Neurosurgery,0.7137404580152672,Biochemistry & Molecular Biology,0.05725190839694656,Clinical Medicine,0.9083969465648855,5529,5206,360881,20-40,journal_heavy,108,4
"Ikeda, Masayuki",Kyoto Industrial Health Association,jpn,436,1961,2020,76946,6289,38,18.17297258297257,21,213,90,1178,409,5902,3.565163201741153,4554,1.380983750548968,384,0.2282,62631,8148,44,21.45277056277055,21,270,90,1473,409,7740,3.683966961875826,4832,1.686258278145695,400,0,0,1,Environmental & Occupational Health,0.3899082568807339,Toxicology,0.2362385321100917,Clinical Medicine,0.5435779816513762,49,61,15094,20-40,journal_heavy,109,4
"Ngan, Peter W.h.",West Virginia University School of Dentistry,usa,154,1985,2025,82911,4420,36,17.82976190476191,12,334,55,1946,90,2583,3.538841803591671,3466,1.275245239469129,123,0.0527,92260,4666,38,18.46428571428572,12,339,55,2025,90,2705,3.551786243357015,3589,1.300083588743383,125,0,0,1,Dentistry,0.8051948051948052,General & Internal Medicine,0.01948051948051948,Clinical Medicine,0.9545454545454546,463,437,95125,20-40,journal_heavy,110,4
"Böhme, Rainer",Universität Innsbruck,aut,157,2004,2025,77309,5207,31,21.41666666666666,20,228,54,1911,139,4067,3.563476403716954,4557,1.142637700241387,123,0.0733,82788,5619,34,21.70833333333333,20,250,54,2024,139,4372,3.589828289294451,4737,1.186193793540215,131,0,0,3,Artificial Intelligence & Image Processing,0.5414012738853503,Networking & Telecommunications,0.07643312101910828,Information & Communication Technologies,0.8280254777070064,1706,1609,458615,20-40,journal_heavy,111,4
"Schooler, Jonathan W.","University of California, Santa Barbara",usa,134,2008,2025,76681,8480,41,17.4078836797877,3,169,6,854,101,7522,3.566444914212866,5238,1.618938526155021,124,0.09570000000000001,81383,9377,43,18.53709433841013,3,175,6,936,101,8188,3.595616783324653,5504,1.703670058139535,125,1,18,5,Experimental Psychology,0.4661654135338346,Social Psychology,0.1804511278195489,Psychology & Cognitive Sciences,0.8721804511278195,962,912,36527,20-40,journal_heavy,112,4
"LaMont, Jeffrey Thomas",Harvard Medical School,usa,223,1973,2010,55492,11864,58,22.32180042180041,37,191,67,584,163,7259,3.675810917208556,8414,1.410030900879486,173,0.091,60895,13052,63,22.72180042180041,37,193,67,603,163,7774,3.692978065827736,8745,1.492510005717553,173,0,0,12,Gastroenterology & Hepatology,0.3991031390134529,General & Internal Medicine,0.08520179372197309,Clinical Medicine,0.8295964125560538,878,844,108265,20-40,journal_heavy,113,4
"Schroeder, Timm T.",ETH Zürich,che,173,1999,2024,68235,9801,54,16.49023629572175,7,406,13,778,70,2985,3.606993183523085,8258,1.186849116008719,164,0.1688,58000,11791,59,20.22750180798727,7,495,13,929,70,3806,3.708511647322668,9051,1.30272898022318,166,0,0,6,Developmental Biology,0.3872832369942196,Immunology,0.2832369942196532,Biomedical Research,0.4797687861271676,1749,2095,157999,20-40,journal_heavy,114,4
"Loddenkemper, Tobias",Harvard Medical School,usa,346,2001,2025,88564,9981,50,20.94065485125767,8,31,49,1575,182,4336,3.516165252789667,7518,1.327613727055068,318,0.1698,81660,12023,58,22.89567953790001,8,38,49,1799,182,5003,3.594458107158066,8303,1.448030832229315,322,0,0,10,Neurology & Neurosurgery,0.7485549132947977,Pediatrics,0.03757225433526012,Clinical Medicine,0.9508670520231214,5191,5642,360881,20-40,journal_heavy,115,4
"Wilson, John Douglas",Michigan State University,usa,51,1980,2015,79418,2891,19,16.66666666666666,29,1959,32,2275,51,2891,3.553993235512381,1940,1.49020618556701,46,0.04019999999999999,88055,3012,21,16.66666666666666,29,2019,32,2352,51,3012,3.568075729192565,1975,1.525063291139241,46,0,0,1,Economics,0.8235294117647058,Economic Theory,0.0392156862745098,Economics & Business,1.0,687,686,51271,20-40,journal_heavy,116,4
"Little, John W.",The University of Arizona,usa,76,1965,2014,72715,3487,28,17.77777777777778,18,926,33,2190,62,3068,3.584793598419242,2232,1.562275985663082,73,0.0719,78066,3757,30,18.86111111111111,18,962,33,2278,62,3274,3.609966921219359,2303,1.631350412505428,73,0,0,0,Biochemistry & Molecular Biology,0.4210526315789473,Developmental Biology,0.2105263157894737,Biomedical Research,0.9736842105263158,2965,2763,212967,20-40,journal_heavy,117,4
"Archibald, Sally A.","University of the Witwatersrand, Johannesburg",zaf,116,2003,2025,67021,8391,44,15.03885335666985,2,226,21,3039,43,3413,3.613116997789684,5837,1.437553537776255,108,0.153,68884,9907,47,15.65552002333651,2,242,21,3393,43,3833,3.652843915063203,6317,1.568307741016305,111,0,0,1,Ecology,0.4224137931034483,Meteorology & Atmospheric Sciences,0.1120689655172414,Biology,0.7241379310344828,1204,1158,76579,20-40,journal_heavy,118,4
"Schwartsmann, Gilberto",Universidade Federal do Rio Grande do Sul,bra,270,1986,2024,83257,7367,41,17.16142278773856,6,214,43,1075,127,3773,3.537460773284407,6621,1.112671801842622,238,0.1545,78667,8713,47,19.51354011485588,6,237,43,1182,127,4233,3.607291653369093,7309,1.192091941442058,247,0,0,11,Oncology & Carcinogenesis,0.3148148148148148,Neurology & Neurosurgery,0.1555555555555556,Clinical Medicine,0.8703703703703703,3025,3304,355674,20-40,journal_heavy,119,4
