authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Boyd, Robert W.",University of Rochester,usa,1298,1973,2025,612,46244,98,47.08964130125126,46,10638,148,13864,801,33740,4.715296419410388,33228,1.391717828337547,725,0.1048,595,51656,106,50.94715600876601,46,10784,148,14316,801,36773,4.743541801939452,34880,1.480963302752293,751,0,0,9,Optics,0.4668721109399075,Optoelectronics & Photonics,0.2311248073959938,Physics & Astronomy,0.7226502311248074,3,3,80301,0-20,journal_heavy,59,1
"Karasov, William Henry",University of Wisconsin-Madison,usa,233,1981,2025,38693,6888,44,30.2879426129426,10,399,41,2096,168,5490,3.787781502261782,5066,1.359652585866561,223,0.1912,34837,8516,51,33.40460927960927,10,429,41,2399,168,6734,3.863479320520397,5487,1.552032075815564,225,0,0,0,Physiology,0.3605150214592275,Ecology,0.1888412017167382,Biomedical Research,0.4463519313304721,148,165,25975,0-20,journal_heavy,60,1
"Utkin, Vadim I.",The Ohio State University,usa,210,1972,2024,6674,17019,44,25.88333333333333,26,6838,67,9476,152,13956,4.25065673586475,13435,1.266765909936732,173,0.033,8099,17600,45,25.58333333333333,26,6882,67,9579,152,14378,4.242080437244385,13746,1.280372471991852,178,0,0,9,Industrial Engineering & Automation,0.638095238095238,Electrical & Electronic Engineering,0.119047619047619,Engineering,0.8238095238095238,58,50,122381,0-20,journal_heavy,61,1
"Shah, Dhavan V.",University of Wisconsin-Madison,usa,184,1994,2025,35395,10211,51,21.89927849927849,2,277,28,3995,98,6577,3.814221334056819,7902,1.29220450518856,167,0.0949,35891,11282,56,23.67467532467532,2,296,28,4300,98,7186,3.854640154087794,8263,1.365363669369478,173,0,0,7,Communication & Media Studies,0.4239130434782609,Public Health,0.1576086956521739,Communication & Textual Studies,0.4619565217391304,37,41,15409,0-20,journal_heavy,62,1
"Salvesen, Guy S.",Sanford Burnham Prebys Medical Discovery Institute,usa,334,1980,2025,3377,62045,109,41.91269436640147,12,569,40,6044,169,23698,4.397993587318661,44405,1.397252561648463,312,0.0755,3576,67109,115,44.93599190219903,12,578,40,6226,169,25494,4.416929715543277,46128,1.454843045438779,315,1,3,111,Biochemistry & Molecular Biology,0.5269461077844312,Developmental Biology,0.125748502994012,Biomedical Research,0.7934131736526946,149,146,212967,0-20,journal_heavy,63,1
"Zinn-Justin, Jean",Commissariat a l'Energie Atomique et aux Energies Alternatives,fra,114,1968,2025,30164,9012,43,28.92723388233325,28,1029,33,1316,101,7612,3.861362410522095,6724,1.340273646638905,107,0.1521,33120,10628,45,28.92723388233325,28,1084,33,1410,101,7982,3.878382394009667,7647,1.389826075585197,107,0,0,1,Nuclear & Particle Physics,0.5789473684210527,Applied Physics,0.09649122807017543,Physics & Astronomy,0.9385964912280702,566,429,158450,0-20,journal_heavy,64,1
"Yamamoto, Yoshinori",Tohoku University,jpn,803,1967,2025,2615,38827,94,56.76270951270958,18,766,156,5935,670,35074,4.450989129188767,24086,1.61201527858507,754,0.1014,2562,43210,101,60.95639638139649,18,822,156,6360,670,38816,4.484809849411646,24944,1.732280307889673,759,0,0,20,Organic Chemistry,0.7297633872976339,General Chemistry,0.1444582814445828,Chemistry,0.9726027397260274,72,72,179164,0-20,journal_heavy,65,1
"Ryzhii, V. I.",Tohoku University,jpn,518,1974,2025,43586,5694,38,22.84011544011543,27,651,198,3103,332,4632,3.751822961313818,3578,1.59139183901621,307,0.412,23045,9683,54,28.90916305916303,27,809,198,5160,332,7730,3.978349629474888,4259,2.273538389293261,359,0,0,1,Applied Physics,0.6061776061776062,Optoelectronics & Photonics,0.1312741312741313,Physics & Astronomy,0.750965250965251,557,1060,314640,0-20,journal_heavy,66,1
"Williams, Christine M.",University of Reading,gbr,220,1984,2024,25829,9688,55,25.79194974444198,19,1213,49,2046,140,5220,3.905652129232869,8149,1.188857528531108,204,0.1232,27632,11049,58,26.73480688729912,19,1240,49,2140,140,5827,3.928845016564905,8711,1.268396280564803,208,0,0,3,Nutrition & Dietetics,0.55,Cardiovascular System & Hematology,0.1272727272727273,Biomedical Research,0.7090909090909091,211,205,55675,0-20,journal_heavy,67,1
"Dempsey, Jerome A.",University of Wisconsin-Madison,usa,380,1966,2024,6540,32778,81,37.92144697407856,28,609,91,5359,303,18245,4.255204547871561,22191,1.477085304853319,328,0.08439999999999999,6665,35801,87,40.18811364074524,28,646,91,5667,303,20590,4.285700371925718,22790,1.570908293111014,332,0,0,14,Physiology,0.4421052631578947,Respiratory System,0.1105263157894737,Biomedical Research,0.5289473684210526,23,20,25975,0-20,journal_heavy,68,1
"Davies, Neal M.",University of Alberta,can,276,1994,2025,19284,10780,58,27.85949879770498,14,973,47,3479,154,7200,3.986563679366619,9755,1.105074320861097,240,0.1094,19958,12104,62,29.71902260722879,14,1006,47,3699,154,7928,4.017323633127967,10360,1.168339768339768,248,0,0,10,Pharmacology & Pharmacy,0.4327272727272727,Analytical Chemistry,0.1163636363636364,Clinical Medicine,0.6509090909090909,143,142,157499,0-20,journal_heavy,69,1
"Winans, Stephen C.",Weill Cornell Medicine,usa,126,1983,2023,43494,9844,44,26.75876623376623,10,416,28,1118,111,6134,3.752447529494505,6829,1.441499487479865,125,0.09269999999999999,45096,10850,48,28.00876623376623,10,432,28,1227,111,6955,3.787179047138164,6998,1.550442983709631,125,0,0,3,Microbiology,0.7063492063492064,Biochemistry & Molecular Biology,0.05555555555555555,Biomedical Research,0.9444444444444444,1138,1091,217955,0-20,journal_heavy,70,1
"Sisodia, Sangram S.",The University of Chicago,usa,236,1987,2025,9976,30944,87,28.53869405298936,6,872,23,2410,118,14774,4.157149149770706,20693,1.495384912772435,226,0.09949999999999999,10492,34362,93,29.62779245458777,6,885,23,2581,118,16291,4.180308730545281,21747,1.580080011036005,226,0,0,21,Neurology & Neurosurgery,0.451063829787234,Biochemistry & Molecular Biology,0.251063829787234,Clinical Medicine,0.6,852,809,360881,0-20,journal_heavy,71,1
"Diehl, John Alan",College of Medicine,usa,149,1993,2018,17711,21220,71,23.68140823016142,3,423,16,3427,75,11954,4.009584184931703,16903,1.255398449979294,149,0.0719,20066,22864,73,24.06593203968523,3,434,16,3554,75,12621,4.015491716113798,17589,1.299903348683837,149,0,0,66,Oncology & Carcinogenesis,0.3691275167785235,Developmental Biology,0.2885906040268457,Clinical Medicine,0.5167785234899329,843,778,355674,0-20,journal_heavy,72,1
"Grosveld, Frank G.",Erasmus MC,nld,448,1974,2025,19911,33746,97,35.75927355165926,3,129,21,1382,145,7925,3.977375245494906,24688,1.366898898250162,410,0.1287,20670,38730,105,37.79026200764773,3,133,21,1445,145,8780,4.007689878405127,26817,1.444233135697505,414,0,0,33,Developmental Biology,0.4832214765100671,Immunology,0.1610738255033557,Biomedical Research,0.639821029082774,778,778,157999,0-20,journal_heavy,73,1
"Uzan, Jean Philippe",Yukawa Institute for Theoretical Physics,jpn,172,1997,2025,25624,7705,42,23.63691244075858,25,2191,40,2754,125,5956,3.908081985285804,5843,1.3186719151121,159,0.155,23078,9118,48,26.89643625028239,25,2354,40,3055,125,6924,3.977982836160137,6261,1.456316882287175,164,0,0,2,Nuclear & Particle Physics,0.6802325581395349,Astronomy & Astrophysics,0.1162790697674419,Physics & Astronomy,0.9883720930232558,350,350,158450,0-20,journal_heavy,74,1
"Al-Saleh, Mohammed H.",Jordan University of Science and Technology,jor,63,2008,2025,42777,6008,31,20.7,15,625,47,5377,54,5616,3.757513936507521,4775,1.258219895287958,61,0.0539,47949,6350,33,20.7,15,658,47,5623,54,5896,3.768580931316034,4892,1.298037612428455,61,0,0,5,Polymers,0.2857142857142857,Applied Physics,0.2380952380952381,Chemistry,0.3015873015873016,450,377,124976,0-20,journal_heavy,75,1
"Hogg, David W.",Simons Foundation,usa,276,1991,2025,25008,55985,91,26.232876328562,4,83,35,2602,80,4566,3.915025115077729,38481,1.454873833840077,262,0.2025,24741,70198,97,27.73264302821617,4,83,35,2981,80,5363,3.959380291753207,42295,1.659723371556922,266,0,0,6,Astronomy & Astrophysics,0.9127272727272727,Artificial Intelligence & Image Processing,0.02909090909090909,Physics & Astronomy,0.9454545454545454,324,258,55063,0-20,journal_heavy,76,1
"Extrand, Charles W.",AceMarga LLC,usa,85,1988,2024,40577,4019,27,22.41666666666667,36,2254,72,3845,84,4019,3.772885014233528,3154,1.27425491439442,73,0.05230000000000001,45166,4241,27,23.91666666666667,36,2366,72,4057,84,4241,3.786689137022808,3220,1.317080745341615,77,0,0,0,Chemical Physics,0.5176470588235295,Polymers,0.2117647058823529,Physics & Astronomy,0.6,995,834,115551,0-20,journal_heavy,77,1
"Iacobucci, Dawn",Owen Graduate School of Management,usa,108,1986,2025,20311,10732,35,19.51666666666667,24,2265,60,5853,105,10585,3.971875299372876,10155,1.056819300837026,96,0.0178,24413,10926,35,19.76666666666667,24,2277,60,5917,105,10778,3.963153921461121,10291,1.061704401904577,97,0,0,5,Marketing,0.6759259259259259,Sociology,0.05555555555555555,Economics & Business,0.8055555555555556,43,39,14920,0-20,journal_heavy,78,1
"Durrant-Whyte, Hugh Durrant",Office of the NSW Chief Scientist and Engineer,aus,295,1985,2023,10213,26035,57,33.23452380952381,17,593,29,4495,240,22181,4.15072311347782,20540,1.267526777020448,263,0.0333,11618,26933,59,34.56785714285714,17,615,29,4523,240,22846,4.15514156536182,20873,1.290327216978872,266,0,0,1,Industrial Engineering & Automation,0.6644067796610169,Artificial Intelligence & Image Processing,0.1559322033898305,Engineering,0.7186440677966102,88,74,122381,0-20,journal_heavy,79,1
"Nowak, Martin A.",Harvard University,usa,497,1989,2025,210,84695,134,66.74254345930606,21,4953,84,26493,366,55588,4.910883174587775,52440,1.615083905415713,477,0.07719999999999999,216,91777,139,70.65515486750567,21,5084,84,27866,366,59929,4.925677958212624,54319,1.68959296010604,478,0,0,25,Evolutionary Biology,0.3835051546391753,Bioinformatics,0.07835051546391752,Biology,0.4164948453608248,2,2,30257,0-20,journal_heavy,80,1
"Rosendaal, Frits Richard",Leids Universitair Medisch Centrum,nld,1165,1987,2025,696,82133,136,55.43442213187991,35,2816,144,8600,394,28507,4.686706631316133,52325,1.56967032967033,1031,0.1072,694,91996,145,58.91504477216964,35,2999,144,9139,394,31411,4.715522456997467,56363,1.632205524901088,1042,0,0,28,Cardiovascular System & Hematology,0.3393470790378007,Immunology,0.1108247422680412,Clinical Medicine,0.9183848797250859,36,35,235606,0-20,journal_heavy,81,1
"Dierking, Ingo",The University of Manchester,gbr,250,1992,2025,37711,5101,29,19.64404761904761,113,2251,170,4124,220,4747,3.79549418692245,3907,1.305605323777835,161,0.146,33533,5973,34,22.80238095238094,113,2425,170,4680,220,5484,3.874840377860338,4148,1.439971070395371,168,0,0,1,Nanoscience & Nanotechnology,0.196,Fluids & Plasmas,0.128,Enabling & Strategic Technologies,0.508,441,479,156020,0-20,journal_heavy,82,1
"Hostettmann, Kurt",Université de Genève,che,516,1973,2017,28908,17278,64,35.91154401154402,21,97,73,1435,410,12816,3.873544500908824,13777,1.254119184147492,480,0.0806,31544,18792,67,37.85440115440118,21,97,73,1535,410,13886,3.891781265013355,14281,1.315874238498705,480,0,0,12,Medicinal & Biomolecular Chemistry,0.2965116279069768,Plant Biology & Botany,0.2383720930232558,Chemistry,0.6957364341085271,95,86,112089,0-20,journal_heavy,83,1
"Nieschlag, Eberhard",Universitätsklinikum Münster,deu,853,1969,2024,6699,31184,91,46.09615809628971,43,457,163,3019,650,20467,4.249855880211883,20825,1.497430972388956,688,0.1342,5705,36017,103,49.76347221491963,43,549,163,3563,650,23737,4.317563498619264,21881,1.64603994332983,700,0,0,14,Obstetrics & Reproductive Medicine,0.3610785463071512,Endocrinology & Metabolism,0.2520515826494725,Clinical Medicine,0.9484173505275498,25,27,101272,0-20,journal_heavy,84,1
"Bardow, André",ETH Zürich,che,368,2003,2025,76728,14164,53,23.87279248529248,3,57,21,452,256,7123,3.566256675810372,11114,1.274428648551377,311,0.1361,71640,16395,59,26.19184010434009,3,60,21,623,256,8411,3.639409616256209,11915,1.375996642887117,328,0,0,3,Chemical Engineering,0.2690217391304348,Energy,0.2336956521739131,Engineering,0.4565217391304348,311,329,87981,20-40,journal_heavy,85,1
"Grunig, James E.","University of Maryland, College Park",usa,74,1972,2024,59293,3475,27,18.95,36,1573,54,2663,66,3232,3.653903675541157,2369,1.466863655550865,66,0.0716,67075,3743,27,19.45,36,1637,54,2785,66,3440,3.661522988960281,2440,1.534016393442623,67,0,0,0,Communication & Media Studies,0.4931506849315068,Environmental Sciences,0.0410958904109589,Communication & Textual Studies,0.7945205479452054,90,87,15409,20-40,journal_heavy,86,1
"Lorenzo, Joseph A.",UConn Health,usa,140,1979,2025,61392,7446,45,18.2473516679399,17,462,41,1400,81,3433,3.64275018477745,6280,1.185668789808917,127,0.1264,61921,8523,49,20.16520881079704,17,476,41,1501,81,3826,3.687398663706666,6722,1.267926212436775,128,0,0,4,Endocrinology & Metabolism,0.3,Immunology,0.1785714285714286,Clinical Medicine,0.7285714285714285,1327,1330,96207,20-40,journal_heavy,87,1
"Moskowitz, Deborah S.",Université McGill,can,112,1977,2023,72514,4266,35,21.70952380952381,14,466,32,1776,59,2461,3.585810266395638,3402,1.253968253968254,104,0.1653,70165,5111,38,22.37619047619047,14,571,32,2102,59,2904,3.646541860963526,3641,1.403735237572096,105,0,0,0,Social Psychology,0.4285714285714285,Psychiatry,0.1339285714285714,Psychology & Cognitive Sciences,0.6964285714285714,597,638,26135,20-40,journal_heavy,88,1
"Peräkylä, Anssi",Helsingin Yliopisto,fin,91,1986,2025,72031,3057,32,20.48571428571429,19,941,33,1574,75,2634,3.588063415122002,2034,1.502949852507375,79,0.1276,73733,3504,34,21.46190476190476,19,1043,33,1766,75,2980,3.629514478856071,2157,1.624478442280946,80,0,0,1,Languages & Linguistics,0.2087912087912088,Public Health,0.1428571428571428,Communication & Textual Studies,0.2857142857142857,138,151,23460,20-40,journal_heavy,89,1
"Steen, William Maxwell",Christ's College,gbr,191,1970,2022,75325,4409,30,18.89404761904762,17,471,37,1842,145,3789,3.572573837121831,3690,1.194850948509485,149,0.0528,85321,4655,31,19.62023809523809,17,475,37,1864,145,3943,3.579306340353595,3814,1.220503408495018,154,0,0,0,Optoelectronics & Photonics,0.4293193717277487,Materials,0.3193717277486911,Enabling & Strategic Technologies,0.7801047120418848,257,196,131858,20-40,journal_heavy,90,1
"Fraser-Reid, Bert",Natural Products and Glycotechnology Research Institute Inc. (NPG),usa,308,1969,2016,46597,8852,44,29.12619047619047,5,139,63,1833,286,8010,3.730871902742575,5636,1.570617459190915,289,0.1006,48468,9842,47,31.52857142857142,5,139,63,2037,286,8936,3.765618091392724,5816,1.69222833562586,291,0,0,2,Organic Chemistry,0.6883116883116883,General Chemistry,0.1883116883116883,Chemistry,0.987012987012987,939,864,179164,20-40,journal_heavy,91,1
"Fernández, Guillén","Donders Institute for Brain, Cognition and Behaviour",nld,351,1996,2025,51980,23391,82,30.98750924712541,1,6,21,1630,159,11924,3.696554304005856,18370,1.273326075122482,335,0.1509,53201,27548,89,32.97716126177743,1,6,21,1857,159,13374,3.736432261687565,20310,1.356376169374692,338,0,0,4,Neurology & Neurosurgery,0.5811965811965812,Psychiatry,0.1595441595441595,Clinical Medicine,0.7891737891737892,3588,3550,360881,20-40,journal_heavy,92,1
"Ben-Horin, Shomron",Chaim Sheba Medical Center Israel,isr,335,2000,2025,64500,12289,54,18.24096490162245,6,54,61,3073,116,4927,3.625790395041625,8913,1.378772579378436,288,0.1179,67095,13932,59,18.99028849469605,6,57,61,3353,116,5451,3.661400175857645,9636,1.445828144458281,289,0,0,3,Gastroenterology & Hepatology,0.6746268656716418,Immunology,0.05671641791044776,Clinical Medicine,0.9880597014925373,954,956,108265,20-40,journal_heavy,93,1
"Mandahl, Nils",Institutionen för laboratoriemedicin,swe,439,1970,2025,56313,18781,70,25.93654182174105,6,61,43,947,113,4011,3.670805031052294,12561,1.495183504498049,421,0.1412,51566,21870,77,28.65975610745533,6,74,43,1193,113,4658,3.746400875634313,13494,1.620720320142286,423,0,0,8,Oncology & Carcinogenesis,0.6651480637813212,Genetics & Heredity,0.1207289293849658,Clinical Medicine,0.8610478359908884,2087,2348,355674,20-40,journal_heavy,94,1
"Biernat, Monica R.",University of Kansas,usa,103,1989,2025,48582,5264,39,21.26666666666667,9,556,46,3003,85,4443,3.717700966084654,4235,1.24297520661157,96,0.0668,54837,5641,39,21.93333333333333,9,575,46,3215,85,4767,3.726992805042413,4370,1.290846681922197,97,0,0,15,Social Psychology,0.7864077669902912,Experimental Psychology,0.02912621359223301,Psychology & Cognitive Sciences,0.941747572815534,503,476,26135,20-40,journal_heavy,95,1
"Yang, Hua",Lanzhou University of Technology,chn,379,2008,2025,60633,11024,59,23.67622655122655,1,287,14,588,108,2863,3.646759312124381,7840,1.406122448979592,344,0.2695,47886,15091,74,27.26273448773448,1,333,14,672,108,4036,3.768940259190736,8355,1.80622381807301,352,0,0,10,Materials,0.2981530343007915,Applied Physics,0.2031662269129288,Enabling & Strategic Technologies,0.4564643799472295,654,820,314399,20-40,journal_heavy,96,1
"Eiermann, Wolfgang",IOZ Munchen,deu,237,1976,2022,89099,37005,63,11.03067226737906,11,104,33,1029,76,1496,3.514005741111817,28401,1.302947079328193,169,0.0716,99104,39860,64,11.47991469162149,11,104,33,1110,76,1604,3.52647906675356,29943,1.331195938950673,173,0,0,29,Oncology & Carcinogenesis,0.4430379746835443,Obstetrics & Reproductive Medicine,0.2025316455696203,Clinical Medicine,0.9620253164556962,3712,3505,355674,20-40,journal_heavy,97,1
"Keast, Russell S.J.",Deakin University,aus,185,2001,2025,71234,7291,42,22.21865079365079,5,139,34,1246,119,5208,3.591789383712259,5509,1.323470684334725,162,0.1138,71315,8227,46,23.80198412698413,5,155,34,1399,119,5867,3.641041453193036,5828,1.411633493479753,163,0,0,0,Food Science,0.3945945945945946,Nutrition & Dietetics,0.2486486486486487,"Agriculture, Fisheries & Forestry",0.4810810810810811,378,380,96082,20-40,journal_heavy,98,1
"Grammer, Karl",Universität Wien,aut,93,1988,2022,65272,7983,42,16.28073933359339,5,270,20,2153,58,4308,3.62188046917908,6493,1.229477899276143,85,0.0877,70842,8750,44,17.05498175783581,5,281,20,2268,58,4620,3.643336391593738,6903,1.267564826886861,86,0,0,3,Social Psychology,0.3440860215053764,Analytical Chemistry,0.06451612903225806,Psychology & Cognitive Sciences,0.4731182795698925,601,587,26135,20-40,journal_heavy,99,1
"Turrisi, Andrew T.",VA Medical Center,usa,153,1978,2020,67321,18490,51,15.25311941074622,34,121,46,1621,82,4014,3.61158782165387,15153,1.220220418398997,134,0.077,75327,20032,51,15.99007150045061,34,128,46,1698,82,4156,3.622408864840766,16035,1.249267227938884,134,0,0,11,Oncology & Carcinogenesis,0.6601307189542484,Respiratory System,0.05228758169934641,Clinical Medicine,0.9673202614379085,2913,2749,355674,20-40,journal_heavy,100,1
"Brotchi, Jacques",Hôpital Erasme,bel,384,1964,2020,78987,9456,54,20.83289770265576,60,223,88,469,204,2835,3.555944703611684,7887,1.198934956257132,288,0.1282,84339,10846,57,22.05555282531088,60,232,88,490,204,3068,3.583328973012581,8563,1.266612168632489,291,0,0,5,Neurology & Neurosurgery,0.5520833333333334,General & Internal Medicine,0.0703125,Clinical Medicine,0.96875,5352,5124,360881,20-40,journal_heavy,101,1
"Tian, Zhi Gerry",College of Engineering and Computing,usa,200,1998,2021,66524,7112,39,21.72619047619047,9,177,49,2266,128,3785,3.615562829402118,6048,1.175925925925926,173,0.09849999999999999,69698,7889,41,23.12619047619047,9,192,49,2445,128,4194,3.64883420613752,6506,1.212573009529665,184,0,0,6,Networking & Telecommunications,0.625,Acoustics,0.11,Information & Communication Technologies,0.775,597,577,217319,20-40,journal_heavy,102,1
"McBride, William H.","University of California, Los Angeles",usa,332,1967,2025,51640,16607,65,24.91900577373193,3,90,36,775,139,6877,3.698532058354677,13889,1.195694434444524,295,0.1044,50913,18542,68,27.632497837224,3,107,36,898,139,7521,3.750459646665635,14623,1.268002461875128,301,0,0,25,Oncology & Carcinogenesis,0.5481927710843374,Immunology,0.1807228915662651,Clinical Medicine,0.891566265060241,2059,2175,355674,20-40,journal_heavy,103,1
"Czernichow, Paul C.",Animal Cell Therapy,fra,445,1968,2023,78211,16762,64,27.25934636985774,29,61,63,236,228,4734,3.559509434580839,12972,1.292167745914277,353,0.1144,82031,18927,71,28.9352843207957,29,63,63,241,228,5229,3.592959769778544,14012,1.350770767913217,358,0,0,9,Endocrinology & Metabolism,0.4539325842696629,Pediatrics,0.1662921348314607,Clinical Medicine,0.9325842696629213,1682,1640,96207,20-40,journal_heavy,104,1
"Salpeter, Shelley R.",Stanford University School of Medicine,usa,81,1977,2019,56500,6734,36,15.2551948051948,19,244,65,5858,72,6187,3.669641784469855,5859,1.149342891278375,62,0.0245,66123,6903,36,15.5051948051948,19,253,65,5972,72,6314,3.66614577988674,5963,1.157638772429985,62,0,0,9,General & Internal Medicine,0.345679012345679,Respiratory System,0.06172839506172839,Clinical Medicine,0.8888888888888888,784,742,348741,20-40,journal_heavy,105,1
"Spindler, Kurt Paul",Cleveland Clinic Foundation,usa,361,1986,2025,61977,15748,67,21.86834546566435,5,21,35,2050,145,7356,3.639552297123767,11195,1.406699419383654,322,0.146,59751,18440,73,23.89131967806731,5,25,35,2333,145,8202,3.699004163047638,12044,1.531052806376619,326,0,0,14,Orthopedics,0.778393351800554,Arthritis & Rheumatology,0.03878116343490304,Clinical Medicine,0.9750692520775623,366,407,91178,20-40,journal_heavy,106,1
"Hanna, George Bushra",Imperial College London,gbr,481,1994,2025,66625,17757,65,26.44346090501704,1,15,31,1317,218,6989,3.615020268244554,14852,1.195596552652841,419,0.165,65747,21267,73,28.88050898422289,1,15,31,1489,218,7954,3.668181963107488,16812,1.264989293361884,431,0,0,10,Surgery,0.3846153846153846,Oncology & Carcinogenesis,0.106029106029106,Clinical Medicine,0.7525987525987526,533,572,141119,20-40,journal_heavy,107,1
"Li, Xiaogang",University of Science and Technology Beijing,chn,1348,1992,2026,53560,32331,85,38.31643634143639,1,2,49,980,791,17231,3.687022919011884,21802,1.482937345197688,1173,0.1761,50214,39240,96,42.31722999223004,1,2,49,1199,791,21057,3.754862966341625,23292,1.684698608964451,1201,1,5,34,Materials,0.5103857566765578,Mining & Metallurgy,0.1409495548961424,Enabling & Strategic Technologies,0.6394658753709199,686,711,314399,20-40,journal_heavy,108,1
"Flitcroft, Daniel Ian",Technological University Dublin,irl,90,1988,2025,91543,4010,29,12.61709096459096,13,959,25,1835,49,2352,3.504346056598608,3232,1.240717821782178,78,0.0758,97264,4339,30,13.86709096459096,13,994,25,1949,49,2523,3.533053225520293,3400,1.276176470588235,79,0,0,3,Ophthalmology & Optometry,0.6777777777777778,General & Internal Medicine,0.08888888888888889,Clinical Medicine,0.9222222222222223,675,649,81681,20-40,journal_heavy,109,1
"Chan, Wai Kin",The University of Hong Kong,hkg,346,1992,2021,61989,15470,63,24.66275611643257,2,104,14,428,186,5949,3.63944787297054,13096,1.181276725717776,299,0.0962,63595,17117,67,26.15442278309923,2,104,14,522,186,6852,3.678908344835775,13735,1.24623225336731,302,0,0,4,Applied Physics,0.2572254335260116,Optoelectronics & Photonics,0.138728323699422,Enabling & Strategic Technologies,0.3728323699421965,1618,1534,314640,20-40,journal_heavy,110,1
"Rastle, Kathleen G.","Royal Holloway, University of London",gbr,103,1994,2025,69638,8956,37,19.90882352941176,8,122,36,2839,76,4064,3.599899075673545,6322,1.41664030370136,95,0.0883,69841,9823,40,21.60882352941176,8,139,36,3157,76,4546,3.648076357494191,6599,1.488558872556448,95,0,0,0,Experimental Psychology,0.7864077669902912,Social Psychology,0.02912621359223301,Psychology & Cognitive Sciences,0.9320388349514563,827,833,36527,20-40,journal_heavy,111,1
"Vasiliou, Vasilis K.",Yale University,usa,284,1986,2025,48997,14155,62,23.87095701663391,12,38,48,2320,161,9872,3.715073641259165,11355,1.246587406428886,257,0.1064,47365,15840,66,25.86282209599899,12,51,48,2564,161,10921,3.772508837207252,12015,1.318352059925094,260,0,0,18,Biochemistry & Molecular Biology,0.1443661971830986,Toxicology,0.1408450704225352,Biomedical Research,0.5,1821,1909,212967,20-40,journal_heavy,112,1
"Baldus, M.",Bijvoet Centre for Biomolecular Research,nld,234,1994,2025,54266,10515,57,22.35091240458887,12,238,20,762,122,5586,3.682937946180291,7027,1.496371139889,221,0.2118,45200,13341,65,24.79972192839839,12,300,20,976,122,7321,3.786421383504343,7858,1.697760244336981,223,0,0,2,Biophysics,0.235042735042735,Organic Chemistry,0.2136752136752137,Biomedical Research,0.4316239316239316,87,100,20550,20-40,journal_heavy,113,1
"Rüssel, Christian R.",Friedrich-Schiller-Universität Jena,deu,602,1982,2025,57251,8096,42,27.81428571428571,19,286,43,668,477,6101,3.665439359814961,5474,1.478991596638656,537,0.359,32188,12630,53,36.98928571428571,19,474,43,998,477,9707,3.886232520112818,6271,2.014032849625259,564,0,0,7,Applied Physics,0.4235880398671096,Materials,0.287375415282392,Physics & Astronomy,0.4717607973421927,799,1399,314640,20-40,journal_heavy,114,1
"Muller, Claude P.",Luxembourg Institute of Health,lux,354,1977,2022,91080,9458,49,22.89325137871512,5,68,32,391,210,6159,3.506111796045188,7651,1.236178277349366,329,0.1671,84460,11356,56,25.84884622246786,5,77,32,452,210,7145,3.582866061703085,8473,1.340257287855541,333,0,0,7,Virology,0.2521246458923513,Microbiology,0.2351274787535411,Biomedical Research,0.6005665722379604,669,714,75944,20-40,journal_heavy,115,1
"Sala, Anna",University of Montana,usa,95,1987,2025,73982,9586,47,18.84521077567804,2,72,16,2213,48,4420,3.578724976131221,7132,1.344083006169377,91,0.1158,78887,10841,49,19.82140125186852,2,77,16,2364,48,4805,3.606335210112278,7667,1.413982000782575,94,0,0,1,Ecology,0.3684210526315789,Plant Biology & Botany,0.2736842105263158,Biology,0.7368421052631579,1384,1282,76579,20-40,journal_heavy,116,1
"Fernandez-Pello, Carlos",Department of Mechanical Engineering,usa,180,1973,2023,80307,4785,38,23.21468253968253,8,267,21,929,108,3433,3.549885769037239,2938,1.628658951667801,141,0.1375,84044,5548,42,24.52420634920633,8,270,21,957,108,3829,3.584502747247352,3178,1.745752045311517,146,0,0,1,Energy,0.55,Aerospace & Aeronautics,0.1166666666666667,Enabling & Strategic Technologies,0.5944444444444444,1165,1104,343394,20-40,journal_heavy,117,1
"Bars, Itzhak",University of Southern California,usa,170,1970,2024,59142,2965,31,25.08333333333333,60,825,160,2641,165,2803,3.654723971132384,1893,1.566296883254094,149,0.2419,43092,3911,36,30.83333333333334,60,1217,160,3523,165,3700,3.801159818279278,2021,1.935180603661554,151,0,0,0,Nuclear & Particle Physics,0.8411764705882353,General Physics,0.07647058823529412,Physics & Astronomy,1.0,732,908,158450,20-40,journal_heavy,118,1
