sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
137,2,"Walters, E. H.",Respiratory System,journal_heavy,University of Melbourne,575,21258,77,True,https://openalex.org/A5016863615,E. Haydn Walters,911.0,28670.0,0.6311745334796927,0.74147192186955,good,911,28670,2,0.21953896816684962,909,452,49.61580680570801,156,17.12403951701427,9839.0,34.318102546215556,127.0,13.940724478594952,34.0,3.7321624588364433,4.0,1.0,5.0,0.5488474204171241
138,2,"Jerosch, Joerg G.",Orthopedics,journal_heavy,Johanna-Etienne-Hospital,468,5575,36,True,https://openalex.org/A5109195350,J. Jerosch,175.0,2331.0,2.6742857142857144,2.3916773916773915,good,175,2331,16,9.142857142857142,159,8,4.571428571428571,18,10.285714285714285,193.0,8.279708279708279,0.0,0.0,54.0,30.857142857142854,0.0,0.0,0.0,0.0
139,2,"Martin, David C.",Polymers,journal_heavy,University of Delaware,246,15418,62,True,https://openalex.org/A5080546612,David C. Martin,424.0,23086.0,0.5801886792452831,0.6678506454128043,good,424,23086,20,4.716981132075472,404,91,21.462264150943398,71,16.745283018867923,7584.0,32.8510785757602,50.0,11.79245283018868,42.0,9.90566037735849,1.0,2.0,3.0,0.7075471698113208
140,2,"Kellner, Robert",Psychiatry,journal_heavy,The University of New Mexico,133,4112,33,True,https://openalex.org/A5113615881,Robert Kellner,178.0,5911.0,0.7471910112359551,0.6956521739130435,good,178,5911,10,5.617977528089887,168,10,5.617977528089887,35,19.662921348314608,1420.0,24.023007951277283,12.0,6.741573033707865,29.0,16.292134831460675,0.0,0.0,0.0,0.0
141,2,"Masamune, Atsushi",Gastroenterology & Hepatology,journal_heavy,Tohoku University School of Medicine,562,12593,60,True,https://openalex.org/A5044706381,Atsushi Masamune,861.0,18398.0,0.6527293844367015,0.6844765735406022,good,861,18398,7,0.8130081300813009,854,395,45.87688734030198,235,27.293844367015097,5118.0,27.818241113164476,103.0,11.962833914053427,124.0,14.40185830429733,0.0,8.0,8.0,0.9291521486643438
142,2,"Bargagli, Roberto",Environmental Sciences,journal_heavy,Università degli Studi di Siena,127,4498,36,True,https://openalex.org/A5044495856,Roberto Bargagli,188.0,7362.0,0.675531914893617,0.610975278456941,good,188,7362,12,6.382978723404255,176,34,18.085106382978726,57,30.319148936170215,3883.0,52.743819614235264,3.0,1.5957446808510638,34.0,18.085106382978726,0.0,0.0,0.0,0.0
143,2,"Chen, Lilin",Artificial Intelligence & Image Processing,journal_heavy,University of Saskatchewan,486,12915,47,True,https://openalex.org/A5110077508,Lilin Chen,36.0,614.0,13.5,21.034201954397393,good,36,614,2,5.555555555555555,34,5,13.88888888888889,5,13.88888888888889,144.0,23.452768729641694,3.0,8.333333333333332,4.0,11.11111111111111,0.0,0.0,0.0,0.0
144,2,"Gupta, Vijai Kumar",Biotechnology,journal_heavy,Scotland’s Rural College (SRUC),484,15507,67,True,https://openalex.org/A5112400320,Vijai Kumar Gupta,550.0,34099.0,0.88,0.45476406932754626,good,550,34099,82,14.909090909090908,468,196,35.63636363636364,269,48.90909090909091,16498.0,48.382650517610486,17.0,3.090909090909091,63.0,11.454545454545455,6.0,26.0,32.0,5.818181818181818
145,2,"Hodgson, David M.",Organic Chemistry,journal_heavy,University of Oxford,184,4872,37,True,https://openalex.org/A5063070770,David M. Hodgson,329.0,7956.0,0.5592705167173252,0.6123680241327301,good,329,7956,7,2.127659574468085,322,167,50.75987841945289,44,13.37386018237082,2419.0,30.404725992961286,55.0,16.717325227963524,1.0,0.303951367781155,0.0,11.0,11.0,3.343465045592705
146,2,"Weiland, Andrew J.",Orthopedics,journal_heavy,Weill Cornell Medicine,230,8797,52,True,https://openalex.org/A5000809278,Andrew J. Weiland,315.0,12549.0,0.7301587301587301,0.7010120328313013,good,315,12549,45,14.285714285714285,270,30,9.523809523809524,96,30.476190476190478,3877.0,30.89489202326879,9.0,2.857142857142857,3.0,0.9523809523809524,0.0,0.0,0.0,0.0
147,2,"Gray, William M.",Meteorology & Atmospheric Sciences,journal_heavy,"Walter Scott, Jr. College of Engineering",75,5821,33,True,https://openalex.org/A5043774560,William M. Gray,132.0,12411.0,0.5681818181818182,0.4690194182579969,good,132,12411,1,0.7575757575757576,131,79,59.84848484848485,26,19.696969696969695,2106.0,16.96881798404641,16.0,12.121212121212121,7.0,5.303030303030303,6.0,0.0,6.0,4.545454545454546
148,2,"Koppens, Frank H.L.",Nanoscience & Nanotechnology,journal_heavy,Institut de Ciencies Fotoniques,249,29816,65,True,https://openalex.org/A5019599310,Frank H. L. Koppens,329.0,36503.0,0.756838905775076,0.8168095772950168,good,329,36503,3,0.911854103343465,326,215,65.34954407294833,2,0.60790273556231,15.0,0.041092512944141575,4.0,1.21580547112462,60.0,18.237082066869302,0.0,0.0,0.0,0.0
149,2,"Glasscock, Michael Emmanuel",Otorhinolaryngology,journal_heavy,Glasscock Hearing Center,229,5580,43,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
150,2,"Catalá-López, Ferrán",General & Internal Medicine,journal_heavy,CSIC - Instituto de Políticas y Bienes Públicos (IPP),230,129012,83,True,https://openalex.org/A5050215170,Ferrán Catalá-López,268.0,63563.0,0.8582089552238806,2.029671349684565,good,268,63563,1,0.3731343283582089,267,155,57.83582089552238,137,51.11940298507462,36651.0,57.660903355725814,1.0,0.3731343283582089,8.0,2.9850746268656714,9.0,0.0,9.0,3.3582089552238807
151,2,"Freeman, Jonathan B.",Experimental Psychology,journal_heavy,Columbia University,98,5017,39,True,https://openalex.org/A5005294768,Jonathan B. Freeman,138.0,7739.0,0.7101449275362319,0.6482749709264762,good,138,7739,11,7.971014492753622,127,58,42.028985507246375,21,15.217391304347828,1232.0,15.919369427574622,3.0,2.1739130434782608,15.0,10.869565217391305,2.0,3.0,5.0,3.6231884057971016
152,2,"Brinton, Eliot A.",Cardiovascular System & Hematology,journal_heavy,Utah Lipid Center,157,12526,50,True,https://openalex.org/A5020230532,Eliot A. Brinton,245.0,17815.0,0.6408163265306123,0.7031153522312658,good,245,17815,13,5.3061224489795915,232,95,38.775510204081634,88,35.91836734693877,5293.0,29.71091776592759,15.0,6.122448979591836,15.0,6.122448979591836,3.0,0.0,3.0,1.2244897959183674
153,2,"Ravetz, Jerome R.",Science Studies,journal_heavy,University of Oxford,136,6661,28,True,https://openalex.org/A5108493406,Jerome R. Ravetz,263.0,12548.0,0.5171102661596958,0.5308415683774307,good,263,12548,62,23.574144486692013,201,56,21.292775665399237,43,16.34980988593156,6636.0,52.88492189990437,5.0,1.9011406844106464,46.0,17.490494296577946,0.0,1.0,1.0,0.38022813688212925
154,2,"Coimbra, Raul S.",Surgery,journal_heavy,Loma Linda University School of Medicine,556,17548,69,True,https://openalex.org/A5065355429,Raúl Coimbra,768.0,28730.0,0.7239583333333334,0.610790114862513,good,768,28730,116,15.104166666666666,652,260,33.85416666666667,124,16.145833333333336,3063.0,10.661329620605638,17.0,2.213541666666667,54.0,7.03125,4.0,0.0,4.0,0.5208333333333333
155,2,"Polonsky, Michael Jay",Marketing,journal_heavy,Deakin Business School,195,5232,38,True,https://openalex.org/A5027657372,Michael Jay Polonsky,386.0,11072.0,0.5051813471502591,0.4725433526011561,good,386,11072,60,15.544041450777202,326,53,13.730569948186528,22,5.699481865284974,1643.0,14.839234104046243,25.0,6.476683937823833,34.0,8.808290155440414,3.0,0.0,3.0,0.7772020725388601
156,2,"McCully, Margaret E.",Plant Biology & Botany,journal_heavy,Commonwealth Scientific and Industrial Research Organisation,123,6271,37,True,https://openalex.org/A5035837256,Elizabeth Margaret,5.0,2.0,24.6,3135.5,good,5,2,0,0.0,5,1,20.0,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2,"Shen, Hao",Industrial Engineering & Automation,journal_heavy,Anhui University of Technology,447,12847,63,True,https://openalex.org/A5067323219,Hao Shen,777.0,20306.0,0.5752895752895753,0.6326701467546538,good,777,20306,32,4.1184041184041185,745,158,20.334620334620336,175,22.52252252252252,5488.0,27.026494632128433,41.0,5.276705276705277,89.0,11.454311454311455,3.0,3.0,6.0,0.7722007722007722
158,2,"Berry, Vikas",Nanoscience & Nanotechnology,journal_heavy,College of Engineering,78,6472,29,True,https://openalex.org/A5060402407,Vikas Berry,160.0,8589.0,0.4875,0.7535219466759809,good,160,8589,3,1.875,157,28,17.5,21,13.125,2572.0,29.945278845034345,19.0,11.875,8.0,5.0,0.0,0.0,0.0,0.0
159,2,"Flamm, Eugene S.",Neurology & Neurosurgery,journal_heavy,Montefiore Medical Center,172,17749,43,True,https://openalex.org/A5010423634,Eugene S. Flamm,191.0,13807.0,0.900523560209424,1.2855073513435213,good,191,13807,16,8.37696335078534,175,24,12.56544502617801,26,13.612565445026178,932.0,6.750199174331861,6.0,3.1413612565445024,4.0,2.094240837696335,0.0,0.0,0.0,0.0
160,2,"Hofmann, Siegfried",Applied Physics,journal_heavy,Max Planck Institute for Intelligent Systems,230,4491,34,True,https://openalex.org/A5102866173,S. Hofmann,296.0,10072.0,0.777027027027027,0.44588959491660046,good,296,10072,28,9.45945945945946,268,22,7.4324324324324325,105,35.47297297297297,4395.0,43.63582208101668,67.0,22.635135135135133,41.0,13.85135135135135,0.0,0.0,0.0,0.0
161,2,"Robb, Richard A.",Nuclear Medicine & Medical Imaging,journal_heavy,Mayo Clinic,404,8328,41,True,https://openalex.org/A5110205100,Richard A. Robb,359.0,13033.0,1.1253481894150419,0.6389933246374587,good,359,13033,42,11.699164345403899,317,67,18.662952646239557,51,14.206128133704734,2486.0,19.074656640834803,13.0,3.6211699164345403,34.0,9.47075208913649,3.0,0.0,3.0,0.8356545961002786
162,2,"Shikora, Scott Alan",Surgery,journal_heavy,Harvard Medical School,232,8884,51,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
163,2,"Burckhardt, Peter M.",General & Internal Medicine,journal_heavy,ETH Zürich,269,8834,43,True,https://openalex.org/A5011404558,P. Burckhardt,370.0,12647.0,0.727027027027027,0.6985055744445323,good,370,12647,24,6.486486486486487,346,67,18.10810810810811,39,10.54054054054054,1542.0,12.192614849371394,7.0,1.891891891891892,56.0,15.135135135135137,0.0,0.0,0.0,0.0
164,2,"Li, Yanping",Nutrition & Dietetics,journal_heavy,Harvard T.H. Chan School of Public Health,258,30227,70,True,https://openalex.org/A5100385634,Yanping Li,833.0,30638.0,0.3097238895558223,0.9865852862458385,good,833,30638,6,0.7202881152460985,827,477,57.262905162064826,194,23.289315726290518,8669.0,28.294927867354264,59.0,7.082833133253301,61.0,7.322929171668667,14.0,24.0,38.0,4.561824729891957
165,2,"Rećher, Christian",Immunology,journal_heavy,CHU de Toulouse,326,16372,65,True,https://openalex.org/A5010990164,Christian Récher,1034.0,24705.0,0.3152804642166344,0.6626998583282736,good,1034,24705,1,0.09671179883945842,1033,574,55.512572533849124,404,39.071566731141196,11209.0,45.371382311273024,53.0,5.1257253384912955,60.0,5.802707930367505,2.0,2.0,4.0,0.3868471953578337
166,2,"Schultz, Kirk R.",Immunology,journal_heavy,The University of British Columbia,267,14374,57,True,https://openalex.org/A5061188018,Kirk R. Schultz,415.0,21246.0,0.6433734939759036,0.6765508801656782,good,415,21246,3,0.7228915662650602,412,216,52.04819277108433,243,58.554216867469876,14236.0,67.00555398663278,23.0,5.542168674698795,35.0,8.433734939759036,0.0,3.0,3.0,0.7228915662650602
167,2,"Borderie, Vincent Michel",Ophthalmology & Optometry,journal_heavy,Inserm,321,5508,38,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
168,2,"Liu, Chen Wuing",Environmental Engineering,journal_heavy,Taoyuan County Government,197,6867,40,True,https://openalex.org/A5016268807,Chen‐Wuing Liu,223.0,9081.0,0.8834080717488789,0.7561942517343905,good,223,9081,8,3.587443946188341,215,44,19.730941704035875,88,39.46188340807175,6056.0,66.68869067283339,33.0,14.798206278026907,47.0,21.076233183856502,0.0,2.0,2.0,0.8968609865470852
169,2,"Fischer, Andreas",Operations Research,journal_heavy,Technische Universität Dresden,80,2288,21,True,https://openalex.org/A5063581189,Andreas Fischer,196.0,4171.0,0.40816326530612246,0.5485495085111484,good,196,4171,26,13.26530612244898,170,84,42.857142857142854,12,6.122448979591836,504.0,12.08343322944138,8.0,4.081632653061225,47.0,23.97959183673469,0.0,0.0,0.0,0.0
170,2,"Toskes, Phillip P.",Gastroenterology & Hepatology,journal_heavy,University of Florida,173,4651,35,True,https://openalex.org/A5067835035,Phillip P. Toskes,170.0,6969.0,1.0176470588235293,0.6673841297173195,good,170,6969,7,4.117647058823529,163,26,15.294117647058824,80,47.05882352941176,2378.0,34.122542689051514,4.0,2.3529411764705883,14.0,8.235294117647058,0.0,0.0,0.0,0.0
171,2,"Zehavi, Ephraim",Networking & Telecommunications,journal_heavy,Bar-Ilan University,76,2695,19,True,https://openalex.org/A5000999328,Ephraim Zehavi,83.0,4024.0,0.9156626506024096,0.6697316103379721,good,83,4024,6,7.228915662650602,77,14,16.867469879518072,1,1.2048192771084338,2.0,0.049701789264413515,0.0,0.0,4.0,4.819277108433735,0.0,0.0,0.0,0.0
172,2,"Mishra, Ashok Kumar",Environmental Engineering,journal_heavy,College of Engineering,134,12212,50,True,https://openalex.org/A5085513768,Ashok Kumar Mishra,301.0,5988.0,0.44518272425249167,2.0394121576486306,good,301,5988,5,1.6611295681063125,296,48,15.946843853820598,91,30.23255813953488,3063.0,51.15230460921843,16.0,5.3156146179401995,30.0,9.966777408637874,0.0,0.0,0.0,0.0
173,2,"Blaise, Didier P.",Immunology,journal_heavy,Aix Marseille Université,761,22353,69,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
174,2,"Martin, Graeme R.",Pharmacology & Pharmacy,journal_heavy,"Wellcome Research Laboratories, London",69,7421,27,True,https://openalex.org/A5103350500,Graeme R. Martin,79.0,7805.0,0.8734177215189873,0.9508007687379885,good,79,7805,6,7.59493670886076,73,27,34.177215189873415,17,21.518987341772153,3301.0,42.29340166559897,31.0,39.24050632911392,6.0,7.59493670886076,0.0,0.0,0.0,0.0
175,2,"Sakwa, Richard",Political Science & Public Administration,journal_heavy,University of Kent,141,1712,21,True,https://openalex.org/A5074893923,Richard Sakwa,473.0,3761.0,0.29809725158562367,0.45519808561552777,good,473,3761,188,39.74630021141649,285,52,10.993657505285412,3,0.6342494714587738,41.0,1.0901356022334485,6.0,1.2684989429175475,30.0,6.342494714587738,0.0,0.0,0.0,0.0
176,2,"Gong, Yongji",Nanoscience & Nanotechnology,journal_heavy,Beihang University,212,25351,75,True,https://openalex.org/A5005149350,Yongji Gong,246.0,31167.0,0.8617886178861789,0.8133923701350788,good,246,31167,0,0.0,246,90,36.58536585365854,22,8.94308943089431,1069.0,3.429909840536465,45.0,18.29268292682927,46.0,18.69918699186992,0.0,0.0,0.0,0.0
177,2,"Peterson, V. Spike",International Relations,journal_heavy,The University of Arizona,47,1639,21,True,https://openalex.org/A5047127867,V. Spike Peterson,61.0,2036.0,0.7704918032786885,0.8050098231827112,good,61,2036,23,37.704918032786885,38,5,8.19672131147541,2,3.278688524590164,104.0,5.1080550098231825,1.0,1.639344262295082,3.0,4.918032786885246,0.0,0.0,0.0,0.0
178,2,"Medeiros, Bruno C.",Immunology,journal_heavy,Stanford University School of Medicine,170,10158,43,True,https://openalex.org/A5000838010,Bruno C. Medeiros,348.0,15403.0,0.4885057471264368,0.6594819191066675,good,348,15403,2,0.5747126436781609,346,171,49.137931034482754,124,35.63218390804598,4036.0,26.202687788093225,28.0,8.045977011494253,25.0,7.183908045977011,1.0,1.0,2.0,0.5747126436781609
179,2,"Anthemidis, Aristidis N.",Analytical Chemistry,journal_heavy,Aristotle University of Thessaloniki,111,4983,34,True,https://openalex.org/A5020980551,Aristidis N. Anthemidis,114.0,5516.0,0.9736842105263158,0.903372008701958,good,114,5516,0,0.0,114,11,9.649122807017543,57,50.0,4401.0,79.78607686729514,0.0,0.0,6.0,5.263157894736842,0.0,0.0,0.0,0.0
180,2,"Schneider, Sven W.",Public Health,journal_heavy,Medizinische Fakultät Mannheim,247,4579,38,True,https://openalex.org/A5102019040,Sven Schneider,72.0,673.0,3.4305555555555554,6.803863298662704,good,72,673,14,19.444444444444446,58,34,47.22222222222222,5,6.944444444444445,118.0,17.5334323922734,1.0,1.3888888888888888,11.0,15.277777777777779,0.0,0.0,0.0,0.0
181,2,"Li, Yan",Materials,journal_heavy,Shanghai Institute of Aircraft Mechanics and Control,279,7052,39,True,https://openalex.org/A5100380336,Yan Li,1375.0,37902.0,0.2029090909090909,0.18605878317766872,good,1375,37902,35,2.5454545454545454,1340,319,23.200000000000003,344,25.018181818181816,11038.0,29.122473748087174,111.0,8.072727272727272,124.0,9.018181818181818,0.0,6.0,6.0,0.4363636363636364
182,2,"Barrett, Michael Ian",Information Systems,journal_heavy,University of Cambridge,100,7233,35,True,https://openalex.org/A5052798169,Michael Barrett,154.0,6379.0,0.6493506493506493,1.1338767831948582,good,154,6379,16,10.38961038961039,138,35,22.727272727272727,7,4.545454545454546,727.0,11.396770653707478,4.0,2.5974025974025974,5.0,3.2467532467532463,0.0,1.0,1.0,0.6493506493506493
183,2,"Reyes, Humberto B.",General & Internal Medicine,journal_heavy,Pontificia Universidad Católica de Chile,144,3079,27,True,https://openalex.org/A5012293640,Humberto Reyes B,40.0,150.0,3.6,20.526666666666667,good,40,150,0,0.0,40,40,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2,"Kuchuk, Fikrí J.",Energy,journal_heavy,Schlumberger-Doll Research Center,133,1960,23,True,https://openalex.org/A5039684582,Fikri J. Kuchuk,155.0,2919.0,0.8580645161290322,0.6714628297362111,good,155,2919,14,9.032258064516128,141,10,6.451612903225806,18,11.612903225806452,257.0,8.804385063377868,1.0,0.6451612903225806,10.0,6.451612903225806,0.0,0.0,0.0,0.0
185,2,"Treglia, Giorgio",Nuclear Medicine & Medical Imaging,journal_heavy,Ente Ospedaliero Cantonale,504,8223,49,True,https://openalex.org/A5006232279,Giorgio Treglia,617.0,12954.0,0.8168557536466775,0.6347846225104214,good,617,12954,28,4.538087520259319,589,299,48.46029173419773,108,17.504051863857377,1817.0,14.026555504091402,24.0,3.889789303079417,169.0,27.39059967585089,0.0,14.0,14.0,2.2690437601296596
186,2,"Dehant, Véronique",Astronomy & Astrophysics,journal_heavy,Royal Observatory of Belgium,238,3932,33,True,https://openalex.org/A5058767285,V. Dehant,753.0,7188.0,0.3160690571049137,0.5470228158041179,good,753,7188,55,7.3041168658698545,698,209,27.75564409030544,72,9.56175298804781,2279.0,31.7056204785754,6.0,0.796812749003984,54.0,7.171314741035857,0.0,0.0,0.0,0.0
187,2,"Goosey-Tolfrey, Victoria Louise",Sport Sciences,journal_heavy,Loughborough University,236,4345,30,True,https://openalex.org/A4270513653,Victoria Louise Goosey‐Tolfrey,,,0.0,,found_no_works,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
188,2,"Otterstad, Jan Erik",Cardiovascular System & Hematology,journal_heavy,Sykehuset I Vestfold,162,17358,36,True,https://openalex.org/A5110473552,Jan Erik Otterstad,89.0,2629.0,1.8202247191011236,6.602510460251046,good,89,2629,0,0.0,89,38,42.69662921348314,10,11.235955056179774,405.0,15.405096995055153,9.0,10.112359550561797,5.0,5.617977528089887,0.0,0.0,0.0,0.0
189,2,"Moszyński, Robert",Chemical Physics,journal_heavy,"University of Warsaw, Laboratory of Quantum Chemistry",161,6105,36,True,https://openalex.org/A5040009005,Robert Moszyński,187.0,8654.0,0.8609625668449198,0.7054541252599954,good,187,8654,8,4.27807486631016,179,79,42.24598930481284,22,11.76470588235294,517.0,5.974116015715277,11.0,5.88235294117647,8.0,4.27807486631016,0.0,0.0,0.0,0.0
190,2,"Callen, Jeffrey Lawrence",Accounting,journal_heavy,Rotman School of Management,81,3066,24,True,https://openalex.org/A5053826086,Jeffrey L. Callen,175.0,5443.0,0.46285714285714286,0.5632923020393166,good,175,5443,4,2.2857142857142856,171,83,47.42857142857143,19,10.857142857142858,1392.0,25.574131912548225,32.0,18.285714285714285,16.0,9.142857142857142,0.0,0.0,0.0,0.0
191,2,"Engel, Eberhard",General Physics,journal_heavy,Goethe-Universität Frankfurt am Main,93,2913,27,True,https://openalex.org/A5001866167,E. Engel,119.0,4692.0,0.7815126050420168,0.620843989769821,good,119,4692,27,22.689075630252102,92,13,10.92436974789916,8,6.722689075630252,190.0,4.049445865302643,4.0,3.361344537815126,22.0,18.487394957983195,0.0,0.0,0.0,0.0
192,2,"Berdahl, Paul H.",Applied Physics,journal_heavy,Lawrence Berkeley National Laboratory,83,3828,28,True,https://openalex.org/A5057012576,Paul Berdahl,128.0,4737.0,0.6484375,0.8081063964534515,good,128,4737,2,1.5625,126,51,39.84375,37,28.90625,3575.0,75.46970656533671,1.0,0.78125,2.0,1.5625,0.0,0.0,0.0,0.0
193,2,"Brock, Carolyn Pratt",Inorganic & Nuclear Chemistry,journal_heavy,University of Kentucky,107,3445,26,True,https://openalex.org/A5021781648,C.P. Brock,326.0,4383.0,0.3282208588957055,0.7859913301391741,good,326,4383,1,0.3067484662576687,325,172,52.760736196319016,4,1.2269938650306749,56.0,1.2776637006616474,95.0,29.141104294478527,1.0,0.3067484662576687,0.0,0.0,0.0,0.0
194,2,"Tittlemier, Sheryl A.",Food Science,journal_heavy,Canadian Grain Commission’s Grain Research Laboratory,94,4942,36,True,https://openalex.org/A5071189376,Sheryl A. Tittlemier,118.0,6586.0,0.7966101694915254,0.7503795930762223,good,118,6586,2,1.694915254237288,116,36,30.508474576271187,17,14.40677966101695,1837.0,27.892499240813844,17.0,14.40677966101695,8.0,6.779661016949152,0.0,3.0,3.0,2.5423728813559325
195,2,"Parks, Robin J.",Virology,journal_heavy,University of Ottawa,133,7264,42,True,https://openalex.org/A5047115191,Robin J. Parks,149.0,9933.0,0.8926174496644296,0.7312997080438941,good,149,9933,2,1.342281879194631,147,94,63.08724832214765,42,28.187919463087248,1529.0,15.39313399778516,6.0,4.026845637583892,13.0,8.724832214765101,6.0,0.0,6.0,4.026845637583892
196,2,"Nicol, Mark P.",Microbiology,journal_heavy,The University of Western Australia,269,13704,52,True,https://openalex.org/A5086829922,Mark P. Nicol,378.0,21743.0,0.7116402116402116,0.6302718116175321,good,378,21743,2,0.5291005291005291,376,307,81.21693121693121,76,20.105820105820104,8828.0,40.60157292002023,2.0,0.5291005291005291,14.0,3.7037037037037033,21.0,10.0,31.0,8.201058201058201
197,2,"Lanza, François",Cardiovascular System & Hematology,journal_heavy,Université de Strasbourg,183,5719,44,True,https://openalex.org/A5018452732,François Lanza,281.0,9539.0,0.6512455516014235,0.5995387357165322,good,281,9539,5,1.7793594306049825,276,111,39.50177935943061,106,37.72241992882562,4161.0,43.62092462522277,11.0,3.9145907473309607,12.0,4.270462633451958,2.0,1.0,3.0,1.0676156583629894
198,2,"Horner, Ronnie D.",Neurology & Neurosurgery,journal_heavy,University of Nebraska Medical Center,182,6095,41,True,https://openalex.org/A5041642276,Ronnie D. Horner,203.0,7774.0,0.896551724137931,0.7840236686390533,good,203,7774,0,0.0,203,61,30.049261083743843,34,16.748768472906402,1385.0,17.81579624388989,19.0,9.35960591133005,7.0,3.4482758620689653,2.0,2.0,4.0,1.9704433497536946
199,2,"Xu, Maowen",Nanoscience & Nanotechnology,journal_heavy,Southwest University,317,13191,59,True,https://openalex.org/A5018486957,Maowen Xu,250.0,13207.0,1.268,0.9987885212387371,good,250,13207,1,0.4,249,40,16.0,86,34.4,4020.0,30.438403876732036,20.0,8.0,18.0,7.199999999999999,0.0,0.0,0.0,0.0
200,2,"Bibby, Kyle J.",Environmental Sciences,journal_heavy,College of Engineering,154,9846,50,True,https://openalex.org/A5062959054,Kyle Bibby,214.0,15704.0,0.719626168224299,0.6269740193581254,good,214,15704,2,0.9345794392523363,212,128,59.813084112149525,46,21.49532710280374,7434.0,47.33825776872134,14.0,6.5420560747663545,9.0,4.205607476635514,6.0,1.0,7.0,3.2710280373831773
201,2,"Farmer, Richard D.t.",Obstetrics & Reproductive Medicine,journal_heavy,University of Surrey,127,4009,35,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
202,2,"Spindt, Charles A.",Applied Physics,journal_heavy,SRI International,81,3450,20,True,https://openalex.org/A5109956506,Charles A. Spindt,9.0,265.0,9.0,13.018867924528301,good,9,265,1,11.11111111111111,8,0,0.0,2,22.22222222222222,93.0,35.094339622641506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2,"Egelman, Serge",Human Factors,journal_heavy,International Computer Science Institute,81,5730,38,True,https://openalex.org/A5000020874,Serge Egelman,136.0,8340.0,0.5955882352941176,0.6870503597122302,good,136,8340,7,5.147058823529411,129,53,38.970588235294116,2,1.4705882352941175,176.0,2.1103117505995206,1.0,0.7352941176470588,5.0,3.6764705882352944,0.0,0.0,0.0,0.0
204,2,"Feng, Zhilan",Bioinformatics,journal_heavy,NSF Directorate for Mathematical and Physical Sciences,131,4590,37,True,https://openalex.org/A5024472299,Zhilan Feng,197.0,8163.0,0.6649746192893401,0.5622932745314223,good,197,8163,42,21.31979695431472,155,83,42.13197969543147,50,25.380710659898476,2685.0,32.89231900036751,3.0,1.5228426395939088,49.0,24.873096446700508,1.0,0.0,1.0,0.5076142131979695
205,2,"Markham, Alexander F.",Genetics & Heredity,journal_heavy,"University of Leeds, School of Medicine",341,22573,61,True,https://openalex.org/A5112079404,Alexander F. Markham,232.0,15058.0,1.4698275862068966,1.4990702616549343,good,232,15058,2,0.8620689655172413,230,105,45.258620689655174,65,28.01724137931034,2936.0,19.497941293664496,40.0,17.24137931034483,36.0,15.517241379310345,3.0,0.0,3.0,1.293103448275862
206,2,"Lopez-Huertas, E.",Nutrition & Dietetics,journal_heavy,CSIC - Estación Experimental del Zaidín (EEZ),54,3098,28,True,https://openalex.org/A5054055134,Eduardo López‐Huertas,66.0,4075.0,0.8181818181818182,0.7602453987730061,good,66,4075,4,6.0606060606060606,62,17,25.757575757575758,27,40.909090909090914,1729.0,42.42944785276074,4.0,6.0606060606060606,3.0,4.545454545454546,0.0,1.0,1.0,1.5151515151515151
207,2,"Ivanov, Ivaylo I.",Immunology,journal_heavy,Columbia University,47,23982,35,True,https://openalex.org/A5073711652,Ivaylo I. Ivanov,64.0,28584.0,0.734375,0.8390008396305626,good,64,28584,1,1.5625,63,46,71.875,26,40.625,17199.0,60.170025188916874,2.0,3.125,9.0,14.0625,1.0,1.0,2.0,3.125
208,2,"Neslàdek, Miloš",Applied Physics,journal_heavy,Instituut voor Materiaalonderzoek Universiteit Hasselt,324,6089,42,True,https://openalex.org/A5060698976,Miloš Nesládek,359.0,8531.0,0.9025069637883009,0.7137498534755597,good,359,8531,8,2.2284122562674096,351,93,25.90529247910863,90,25.069637883008355,2770.0,32.46981596530301,78.0,21.72701949860724,13.0,3.6211699164345403,0.0,2.0,2.0,0.5571030640668524
